generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
597,7176,16,256,107,58.1846,7.3324,9.03549,-16.8462,-16.4801,-11.9839,-61.4799,-9.85332,-10.7522,-47.1932,5.48891,19.2232,-44.7896,-51.8729,-42.5432,-61.9511,-62.7492,-5.61122,-43.0613,-21.2989,0.571334,-71.5229,-115.233,16,37,46,54,63,64,66,67,67,69,72,73,73,80,90,100,100,110,112,113,122,126,134,135,166,169,199,215,216,256
598,7188,35,275,105.733,56.2065,8.71008,8.78916,-20.013,-19.5332,-10.1819,-61.4902,-8.61088,-10.5677,-46.6653,2.57249,23.044,-44.3356,-51.8799,-38.3249,-56.117,-63.9475,-1.9172,-44.548,-23.5107,2.11516,-72.6858,-113.625,35,41,42,42,52,57,64,69,69,74,79,85,87,87,95,97,99,113,113,114,121,122,130,135,138,146,163,188,240,275
599,7200,35,252,115.933,49.2376,8.54185,9.6179,-18.6302,-21.8732,-10.4597,-61.7594,-5.83705,-8.32039,-43,2.5224,23.9262,-41.3812,-48.6827,-42.4802,-53.6165,-62.2534,-0.457144,-43.2178,-26.1747,3.85483,-70.3164,-115.602,35,54,57,64,74,78,80,84,88,88,90,97,97,98,102,105,105,108,111,121,130,150,150,163,165,165,177,187,203,252
600,7212,50,307,127.867,67.0788,10.8675,8.9408,-21.3145,-22.162,-11.6923,-62.8425,-3.2444,-9.47646,-44.9216,3.13851,23.9763,-40.7486,-48.2669,-45.7479,-50.5365,-61.8658,2.27657,-45.3804,-28.6784,6.77211,-68.9013,-117.534,50,50,51,62,63,66,69,75,82,85,87,101,104,107,114,114,115,122,129,133,143,143,164,175,202,216,218,220,269,307
601,7224,37,252,121.367,50.811,10.9391,4.40101,-22.4001,-23.749,-12.736,-64.4364,-2.8258,-11.3559,-48.9812,6.61091,23.0088,-38.3257,-47.9334,-44.4007,-49.6736,-64.8114,4.4083,-46.4112,-24.2424,5.81011,-69.6679,-120.555,37,52,56,65,75,81,83,92,96,102,104,104,105,108,110,110,112,113,118,125,126,138,152,167,168,172,198,201,219,252
602,7236,31,240,125.1,49.607,9.17994,2.90888,-22.0134,-27.7177,-12.2497,-60.9602,-3.15696,-13.0824,-49.3891,8.93086,21.3815,-38.1159,-47.639,-42.196,-51.2319,-62.0492,3.02809,-46.5026,-18.6506,10.1576,-68.0352,-118.642,31,57,57,62,76,78,80,94,101,101,103,104,110,114,129,129,130,130,133,133,142,142,149,172,181,186,187,190,212,240
603,7248,40,281,112.133,55.4622,4.02198,3.01483,-20.8774,-32.626,-8.10608,-61.1378,-2.44548,-11.5992,-47.8362,11.16,20.6233,-37.7711,-48.615,-44.1107,-51.5333,-62.6346,1.29425,-50.4473,-18.8522,8.16325,-66.7747,-118.606,40,61,62,62,65,66,70,72,72,77,89,91,93,98,99,101,107,108,115,118,122,122,131,132,140,144,163,204,259,281
604,7260,35,296,135.833,59.942,0.686616,0.772216,-20.1629,-33.6345,-9.61495,-61.8464,-1.9681,-13.8028,-49.7893,7.471,23.0446,-38.0445,-49.1832,-48.2905,-51.8516,-64.083,1.55598,-52.1006,-18.6122,5.36673,-68.2731,-119.824,35,39,58,68,75,95,95,103,105,110,116,119,120,121,121,122,129,132,135,142,144,156,179,191,192,202,214,229,232,296
605,7272,33,351,138.167,71.4915,3.2725,-1.58381,-22.3046,-31.5984,-7.74528,-62.3084,0.0937827,-13.067,-50.594,5.09727,22.4075,-41.7791,-48.8543,-49.2741,-52.8589,-65.7122,3.19131,-51.687,-18.5163,4.96808,-69.8433,-119.49,33,56,71,73,74,74,80,87,87,96,106,109,111,117,122,123,138,139,147,147,150,151,165,166,198,204,227,251,292,351
606,7284,56,260,121.933,55.8693,4.68981,-0.0299088,-23.0485,-30.9438,-8.52156,-62.1859,0.658482,-11.2644,-50.8077,6.79512,24.8035,-39.717,-48.3562,-50.8026,-55.5665,-63.9127,0.544743,-54.2522,-16.4115,6.78574,-72.3254,-116.876,56,59,59,61,63,71,72,74,74,75,88,88,98,100,106,118,120,122,126,140,146,159,169,172,175,183,193,202,229,260
607,7296,41,328,115.4,63.845,4.71289,-2.45137,-21.7919,-36.2465,-5.60242,-59.7395,-2.06042,-7.11782,-50.015,7.6168,25.0549,-38.6594,-49.622,-55.4766,-54.6317,-65.441,-2.46826,-52.9382,-17.6473,9.39113,-71.5995,-119.706,41,47,48,52,57,64,67,76,78,84,85,85,87,89,90,110,119,121,125,125,129,130,134,138,147,158,171,229,248,328
608,7308,27,195,102.467,41.5532,2.33012,-5.25942,-21.2426,-36.1277,-7.47786,-60.3728,-2.25656,-7.98805,-50.4235,10.196,24.8318,-41.4975,-51.9694,-54.517,-55.5517,-64.8417,-3.65131,-54.1349,-17.8851,11.4623,-71.7354,-121.703,27,41,44,46,59,66,76,82,83,84,84,86,93,96,99,100,102,103,103,105,115,116,127,134,155,159,160,161,173,195
609,7320,29,317,116.167,64.2388,2.83074,-7.85368,-21.2385,-30.4209,-8.46588,-57.4885,-3.56127,-9.99188,-52.7548,11.6391,23.4865,-46.1996,-50.8442,-60.7481,-51.5484,-63.0118,-1.76874,-53.3985,-17.8469,10.5973,-71.9089,-119.439,29,47,56,56,62,67,67,71,71,79,84,87,87,94,98,100,104,112,112,127,132,133,137,144,173,187,195,207,250,317
610,7332,46,281,97.8,48.5162,1.60108,-2.91478,-25.5473,-26.7038,-8.17367,-57.397,-5.42693,-10.804,-57.0902,15.2202,24.1786,-47.9181,-51.3758,-61.7607,-54.3768,-64.8549,1.98703,-51.8079,-18.4458,9.80253,-70.1207,-119.515,46,50,53,55,62,62,64,66,68,74,75,75,77,79,82,89,94,94,98,99,104,107,110,111,113,141,164,166,175,281
611,7344,33,177,87.2667,40.1488,2.30596,-5.9155,-28.081,-26.7219,-8.39613,-59.1057,-4.30188,-11.5096,-59.0992,13.0977,23.3735,-49.09,-52.7646,-64.3072,-56.1452,-65.3618,3.83146,-48.8613,-18.1804,7.74763,-71.8728,-120.311,33,35,41,43,56,57,58,58,59,61,62,67,69,74,75,82,84,85,88,92,97,108,108,115,119,119,162,165,169,177
612,7356,43,244,101.733,39.8055,1.27033,-7.11868,-25.5923,-21.8574,-7.8586,-59.733,-1.66667,-12.8005,-59.9922,9.42876,23.4417,-46.7972,-51.1889,-62.9824,-56.5048,-66.0954,6.37373,-50.7078,-20.7941,6.79937,-72.2237,-120.591,43,52,54,58,62,66,75,84,85,85,86,89,91,92,97,101,102,102,103,107,111,113,116,118,127,127,140,157,165,244
613,7368,30,250,117.533,56.8105,3.628,-6.95947,-27.8844,-23.8357,-7.73757,-62.3579,-1.82071,-14.6548,-62.4869,8.25837,21.9902,-47.8332,-49.9689,-63.5301,-57.2237,-69.6198,8.74376,-54.9548,-22.1795,4.29511,-69.273,-120.184,30,49,50,56,65,74,76,80,83,85,85,87,88,97,101,102,103,111,116,124,128,150,170,177,177,178,203,210,221,250
614,7380,30,211,91.8333,46.2475,0.150089,-6.7961,-27.3423,-25.8116,-6.28452,-63.2104,-3.41945,-19.085,-64.1046,11.219,18.4149,-48.2307,-53.0371,-62.1915,-58.5301,-69.0139,11.2701,-55.1417,-22.9169,6.29104,-69.534,-121.362,30,40,48,48,54,57,57,59,59,61,72,72,73,73,79,85,85,86,90,92,94,103,107,112,124,146,154,187,197,211
615,7392,40,214,108.833,51.3091,-0.581757,-8.06373,-25.5218,-26.4544,-12.1478,-61.2342,-0.72593,-16.2192,-64.9332,10.1483,16.3783,-50.2656,-56.1905,-55.9189,-60.1519,-67.298,8.24529,-49.5181,-22.9974,2.0565,-69.602,-122.61,40,43,46,53,53,54,59,69,74,76,79,88,90,91,95,99,102,108,122,131,132,134,139,155,159,171,188,200,201,214
616,7404,33,280,94.8,48.5034,0.752367,-5.55741,-29.3521,-30.754,-9.74489,-58.8388,-1.57485,-13.0859,-63.378,9.25573,14.6655,-52.4886,-51.7308,-56.7038,-62.3842,-65.6243,8.07173,-53.1504,-25.9154,-2.81171,-69.0147,-123.474,33,34,46,50,51,52,52,67,73,73,76,77,78,80,81,89,90,93,96,98,101,121,125,131,134,135,135,136,157,280
617,7416,38,228,94.3667,46.9016,-2.67494,-6.86155,-28.632,-28.0101,-8.36667,-58.7974,-0.480522,-12.453,-60.2502,8.3506,12.9214,-58.5619,-54.3278,-57.176,-62.8696,-66.3135,8.63411,-51.6429,-26.318,0.793386,-70.377,-122.729,38,40,41,46,47,48,55,60,62,63,67,67,79,86,89,91,92,99,101,101,107,111,114,118,132,136,145,171,197,228
618,7428,40,278,95.6333,54.9322,-3.94177,-9.41364,-29.0241,-29.9008,-6.90419,-59.34,1.14886,-9.98124,-56.1923,10.5054,10.7677,-58.7381,-55.2981,-58.6781,-59.1718,-66.4527,6.68207,-47.8081,-27.8669,0.801676,-69.2526,-127.38,40,42,43,47,49,51,56,58,59,60,62,64,82,85,86,86,90,93,94,98,100,104,115,119,120,138,144,172,234,278
619,7440,21,201,97.0667,42.7123,-3.49262,-6.12235,-31.5909,-31.1771,-7.30389,-58.9891,-3.0866,-9.95866,-57.4588,10.4484,13.1312,-60.2982,-56.5155,-59.9281,-57.8662,-67.5361,4.28209,-47.9424,-25.8747,0.392269,-70.6666,-130.996,21,35,46,51,56,59,63,70,75,79,79,80,80,84,86,94,99,101,101,102,104,119,121,126,136,143,151,174,176,201
620,7452,28,296,116.167,64.3343,-6.51934,-5.38244,-29.6946,-28.8125,-7.31731,-60.2295,-1.1535,-10.2525,-57.5259,12.5334,11.6097,-59.4173,-56.847,-60.7413,-58.9773,-63.3218,-1.29748,-50.0195,-25.3641,2.57961,-68.4633,-133.402,28,52,57,64,64,71,74,79,83,83,88,88,90,95,98,103,103,105,106,109,114,120,122,123,158,174,243,247,248,296
621,7464,25,216,113.1,50.7036,-2.09176,-7.40986,-28.6929,-24.7078,-9.41579,-59.0036,1.49479,-12.2416,-53.9823,13.1207,11.8794,-61.7132,-53.9652,-60.2318,-61.5917,-64.2647,3.56338,-46.836,-25.9836,2.18084,-68.1051,-133.398,25,35,43,56,69,69,75,75,77,77,81,89,89,101,108,110,113,117,129,134,147,148,152,158,167,170,170,185,208,216
622,7476,24,367,107.8,68.9044,-3.66217,-7.29737,-31.1341,-23.2136,-8.5946,-58.1188,1.96195,-13.769,-56.7282,15.4623,10.0742,-61.2935,-53.6475,-60.2497,-61.8372,-66.9898,2.46418,-47.0109,-29.4665,2.69726,-68.625,-131.646,24,48,48,53,54,55,58,65,66,79,80,82,82,84,86,88,92,94,99,107,109,113,131,141,142,178,184,188,237,367
623,7488,38,309,109.867,56.5348,-0.571113,-7.31957,-28.6715,-20.3819,-3.53485,-56.9493,1.25474,-16.7142,-56.7047,15.1206,8.31622,-60.5915,-50.2286,-59.2593,-62.4976,-63.6069,1.74092,-48.4683,-30.5909,2.97599,-69.2547,-131.769,38,43,50,52,61,63,65,69,70,79,80,80,85,86,92,106,117,118,118,123,129,132,137,140,144,174,177,177,182,309
624,7500,32,276,119.733,62.3914,1.46424,-6.4781,-31.2158,-22.7231,-5.77056,-58.931,0.399714,-21.5121,-56.0135,13.1414,9.81635,-61.721,-50.8834,-60.193,-62.4214,-67.6918,1.88175,-45.5241,-32.446,6.26287,-68.0774,-130.586,32,43,50,51,65,68,68,68,69,72,74,85,91,94,105,109,124,129,140,147,148,148,152,155,189,193,199,202,246,276
625,7512,30,302,116.733,62.7133,-1.64117,-4.59433,-30.8607,-20.9861,-4.66462,-59.7924,1.71849,-18.4189,-58.8353,12.2415,13.2844,-64.0972,-54.5646,-59.3391,-62.8426,-63.7045,4.06182,-45.9912,-32.1882,10.3147,-67.4978,-129.066,30,42,51,58,58,78,79,79,80,82,84,89,95,95,99,106,111,111,121,122,125,129,136,141,151,164,187,227,270,302
626,7524,25,272,124.033,59.8017,-4.90457,-4.39927,-28.5529,-17.3493,-4.263,-61.2232,-0.493253,-17.8934,-60.2762,12.5041,14.3486,-65.8696,-54.3954,-59.5686,-58.3793,-67.6828,2.95139,-43.7984,-31.3105,7.40429,-69.8137,-128.677,25,52,53,67,74,78,83,90,91,92,92,98,103,105,107,107,108,115,121,138,139,139,141,171,179,195,207,220,259,272
627,7536,35,207,104.833,46.9953,-6.71414,-4.93374,-28.415,-18.4887,-5.16824,-58.3306,1.92503,-17.0403,-62.0846,14.8732,17.8013,-67.7469,-56.6238,-62.4472,-57.9095,-66.6931,7.96607,-43.3609,-32.8314,10.2567,-71.1814,-129.601,35,36,38,44,66,69,73,73,75,76,76,77,80,85,85,90,100,121,124,128,133,133,141,146,149,158,161,175,191,207
628,7548,24,267,96.7,52.1253,-3.9075,-5.68737,-30.5537,-19.5,-4.88353,-57.913,0.175208,-19.7574,-59.139,16.358,15.8096,-69.4725,-54.8603,-62.6918,-59.1477,-69.1781,8.49804,-43.5927,-35.2925,11.6864,-71.006,-129.107,24,33,44,45,56,56,59,64,66,66,69,70,75,77,88,91,93,93,94,102,107,115,122,127,135,139,157,163,204,267
629,7560,35,193,107.567,42.2241,-6.63779,-4.59984,-29.4344,-22.2623,-5.17273,-52.8737,2.09935,-15.6353,-60.3385,16.4682,15.8136,-72.2196,-57.3756,-60.8951,-58.2028,-71.4549,8.25402,-41.1972,-34.2446,15.1888,-74.9115,-131.854,35,47,53,54,57,60,67,70,74,78,90,92,93,102,112,113,116,120,128,129,132,132,133,148,150,153,153,161,182,193
630,7572,58,273,134.8,60.2995,-5.4028,-3.68954,-27.076,-22.9264,-8.12259,-49.6626,1.35217,-16.7442,-55.5599,12.2387,15.3113,-68.8521,-56.9874,-57.6522,-57.674,-70.0707,10.9427,-42.1438,-32.2315,11.4916,-78.8071,-136.138,58,59,66,80,80,80,83,93,98,105,107,108,109,109,111,112,124,134,136,144,148,152,171,175,183,199,221,259,267,273
631,7584,43,208,103.6,49.0528,-1.77628,-4.18243,-27.9694,-21.0457,-11.0841,-50.4758,-0.82594,-16.0629,-56.6302,12.6003,13.3101,-70.2025,-56.6531,-55.5255,-56.671,-69.8893,11.3071,-41.4445,-32.8296,13.1209,-79.2024,-135.794,43,43,46,49,49,53,56,57,62,65,65,80,83,89,95,96,99,103,110,126,143,150,150,154,160,160,162,175,177,208
632,7596,17,310,103.967,66.8005,-0.670114,-2.67185,-29.8449,-19.8863,-10.55,-51.0345,-0.496529,-18.6958,-54.6551,14.4897,14.4518,-72.1689,-56.8519,-57.1314,-59.0939,-66.1278,13.06,-41.2182,-36.9082,14.3372,-79.3802,-136.314,17,21,22,36,39,39,46,60,64,65,66,67,78,83,87,89,92,112,115,126,133,134,141,157,164,171,184,199,202,310
633,7608,38,249,109.867,57.0648,-3.28227,-1.87573,-27.5895,-18.7177,-10.7339,-51.3598,1.58742,-17.5641,-57.0557,14.3461,15.8285,-71.4463,-56.8875,-55.9974,-58.0749,-66.019,14.3709,-41.5366,-38.9412,12.8273,-79.7413,-136.784,38,42,51,54,55,56,56,60,64,67,69,86,91,95,96,102,103,115,116,118,120,136,145,160,170,171,177,196,238,249
634,7620,34,269,122.7,68.4736,-4.05899,-2.50684,-27.4943,-17.9893,-11.687,-49.7459,1.6343,-16.4762,-55.8336,12.8223,17.3908,-67.5984,-56.1127,-55.0947,-59.3498,-63.8792,13.3069,-38.8359,-35.5284,12.4615,-82.8333,-133.171,34,44,48,53,55,56,60,64,68,84,94,99,104,106,110,111,111,112,113,120,142,145,159,165,183,219,239,254,260,269
635,7632,17,253,133.067,57.9393,-4.07965,-1.24963,-29.869,-14.149,-12.3536,-48.5824,-1.22736,-18.3049,-55.4304,12.5011,15.0744,-66.9885,-53.7548,-56.2181,-56.9372,-66.1058,10.166,-38.5891,-34.0104,12.264,-81.3824,-135.577,17,39,58,59,81,89,97,99,104,106,109,112,113,115,127,128,128,133,143,146,165,169,169,175,183,199,212,213,251,253
636,7644,28,351,112.2,72.707,-7.35535,-2.44831,-30.3246,-12.0826,-9.66949,-44.7794,-2.17206,-20.7568,-56.8227,11.1676,13.8897,-63.4559,-53.0629,-54.0669,-50.5592,-66.5633,9.16626,-39.1439,-31.7948,11.2757,-80.5388,-136.196,28,30,40,43,53,65,67,69,70,72,74,77,88,91,100,103,103,103,109,113,117,128,129,134,137,144,222,232,274,351
637,7656,19,412,141.367,90.4237,-2.41332,-2.95908,-30.6483,-14.5626,-10.3496,-44.0403,-2.66867,-19.927,-55.1623,10.6102,12.9838,-60.6727,-50.6321,-53.7191,-50.9097,-65.8643,8.90934,-35.495,-27.0913,13.4428,-80.6965,-138.611,19,23,31,39,42,74,79,80,91,95,96,107,110,113,118,122,127,131,145,160,161,179,186,216,222,237,275,275,276,412
638,7668,31,309,121.167,68.5571,-1.90789,-0.813403,-31.1633,-16.7456,-10.4672,-41.1968,2.65749,-22.9229,-55.2946,12.4651,15.224,-60.8478,-45.6046,-56.3197,-50.3291,-62.9421,10.7813,-33.4006,-25.1369,12.0956,-81.6979,-138.761,31,43,55,58,61,68,71,73,74,76,76,84,88,91,95,104,108,115,128,140,147,150,153,173,180,194,196,199,295,309
639,7680,13,449,157.067,87.523,-4.30599,-0.237583,-32.8848,-18.5162,-7.91129,-45.7925,3.37242,-22.3385,-56.2402,14.6324,14.1683,-60.8166,-44.2257,-52.6798,-51.0537,-59.6727,11.199,-32.8507,-25.2077,14.0831,-82.0104,-140.411,13,47,56,73,82,104,104,114,115,119,120,129,133,134,134,147,154,158,164,164,164,166,169,202,211,229,232,283,343,449
640,7692,14,392,126.033,77.0103,-5.6201,0.939539,-34.5641,-20.0772,-5.00779,-48.899,2.32212,-23.5486,-56.132,16.3418,13.9916,-58.3437,-44.8735,-52.4221,-51.1682,-58.4659,8.57098,-29.4233,-23.019,10.6521,-85.4572,-143.093,14,16,52,56,63,63,77,83,87,89,94,98,102,106,112,113,117,127,131,131,135,146,160,162,167,174,193,249,272,392
641,7704,35,439,151.3,96.3643,-3.37512,-0.385529,-34.3472,-17.9319,-5.41313,-49.4008,0.0749546,-25.3499,-53.1797,17.6838,13.6263,-56.7104,-43.2502,-50.9811,-52.2383,-60.0865,8.09639,-31.094,-23.3435,9.60241,-82.0432,-140.813,35,51,60,62,67,76,80,86,89,96,96,101,110,112,122,136,141,154,155,155,162,173,187,199,217,226,273,277,402,439
642,7716,35,330,128.633,73.7056,-2.77237,-0.637864,-35.3228,-19.3709,-3.43377,-52.61,0.108188,-26.223,-52.9148,18.8521,15.8947,-58.1987,-41.8134,-54.2597,-53.8924,-56.0531,9.71922,-31.4448,-23.1666,9.21612,-80.6362,-142.338,35,41,45,66,68,71,80,88,90,90,93,96,97,98,99,105,108,110,114,119,121,133,196,201,204,207,216,261,277,330
643,7728,50,208,122.567,41.8261,-2.04185,-0.324944,-32.1774,-21.8875,-1.34175,-51.0287,-1.5782,-25.8451,-52.9422,20.89,17.077,-58.0425,-41.5949,-52.7304,-53.9001,-54.094,9.55469,-31.2823,-25.1078,6.72546,-80.3415,-142.02,50,65,73,73,81,89,91,96,98,101,104,106,107,109,117,117,118,119,125,130,134,134,152,153,158,182,187,192,208,208
644,7740,39,306,132.833,64.1185,-2.22231,1.74562,-31.83,-23.977,1.41504,-49.7894,-3.59662,-28.9546,-52.9323,15.3123,16.8145,-58.743,-38.6517,-54.5996,-55.8367,-51.5786,6.69853,-28.0008,-21.3138,5.54323,-81.9746,-139.877,39,50,50,51,62,75,78,78,91,92,95,104,111,116,125,127,129,138,148,158,172,172,185,187,203,204,204,211,224,306
645,7752,12,213,100.5,44.3829,-4.24872,4.98606,-32.2179,-22.7248,3.06308,-46.3917,-3.53731,-29.7429,-53.4633,17.9592,13.3287,-53.544,-37.7869,-52.3887,-56.9958,-51.6008,3.39108,-27.8056,-20.2147,3.43293,-82.8785,-139.705,12,41,44,61,63,69,70,72,73,75,77,77,79,81,85,94,94,107,113,115,126,127,129,136,141,149,149,160,183,213
646,7764,29,219,121.633,54.4917,-5.3223,6.72985,-31.0322,-21.9127,0.71193,-43.73,-3.54582,-28.9334,-54.6353,18.3856,12.2749,-55.0132,-38.7287,-53.1438,-56.5374,-55.4942,1.58672,-25.1051,-21.5841,2.15907,-80.2067,-140.657,29,47,48,68,69,75,79,79,81,83,90,91,94,95,101,107,119,122,153,156,158,164,173,174,180,185,191,204,215,219
647,7776,64,388,150.533,72.0889,-3.51321,5.7026,-34.1705,-21.2304,-4.5991,-45.0617,-5.16477,-30.5859,-56.4489,16.219,11.9709,-57.5232,-39.3503,-51.9569,-56.3804,-56.6534,2.69026,-24.4234,-23.1336,2.10209,-74.0008,-142.673,64,68,74,81,88,98,98,101,103,103,106,112,124,130,139,140,147,150,157,167,168,169,174,178,201,202,235,242,309,388
648,7788,41,392,137.933,82.6634,-3.78244,1.15558,-34.9253,-20.9482,-8.50731,-43.2627,-3.75398,-26.9052,-56.8723,15.6708,11.4321,-55.4222,-40.9544,-47.6358,-59.9002,-55.4185,4.1408,-24.187,-21.6356,0.791994,-77.0085,-142.603,41,42,63,72,76,76,76,77,82,84,88,91,98,99,102,124,124,126,128,128,163,179,181,185,199,224,245,266,307,392
649,7800,33,250,128.833,71.8418,-3.27467,2.22993,-39.0136,-20.1454,-9.1918,-41.3264,-6.72361,-26.1649,-54.9936,14.2435,9.72351,-55.9348,-42.5168,-45.8719,-64.7013,-57.0752,4.07029,-26.9067,-21.5015,2.33075,-76.9471,-144.427,33,46,51,51,51,57,57,66,67,77,81,81,85,88,104,133,134,137,140,150,178,187,193,210,210,216,239,244,249,250
650,7812,40,327,145.5,64.7002,-3.75673,5.71127,-37.0658,-19.4714,-8.27239,-39.585,-6.6962,-28.191,-51.0151,14.9737,12.6401,-55.1313,-43.7095,-45.9205,-64.303,-58.1041,6.05111,-26.807,-23.9537,-0.973176,-76.5992,-149.776,40,55,66,79,92,102,102,104,108,112,113,116,116,122,123,139,142,143,146,147,164,167,177,204,205,226,240,243,245,327
651,7824,25,480,166.033,120.308,-4.14012,8.54573,-37.9858,-19.3766,-6.28204,-41.0234,-3.15822,-30.2037,-52.5914,13.4946,12.787,-53.9864,-45.025,-43.1931,-64.9851,-57.4027,3.76288,-27.9504,-25.2333,-0.517948,-78.976,-151.662,25,44,59,59,60,63,64,71,83,99,108,111,114,117,121,127,129,152,160,173,177,199,230,238,270,295,310,372,471,480
652,7836,18,583,150.333,109.576,-6.79698,10.8344,-37.418,-18.6239,-9.73402,-41.4297,-5.12311,-30.6709,-51.7152,15.2177,12.1585,-55.4878,-45.1186,-41.6884,-64.2734,-56.5769,8.00115,-24.8286,-20.4027,-0.0751239,-80.0039,-151.306,18,41,45,52,64,71,79,81,88,90,98,102,110,122,126,126,141,157,164,164,172,177,184,196,199,206,251,253,350,583
653,7848,39,333,147.2,83.2447,-5.27567,11.6856,-36.09,-19.342,-9.91631,-42.3111,-0.944907,-28.5746,-52.4219,12.2086,11.8353,-53.8459,-48.0696,-39.7711,-64.0432,-53.633,7.70557,-29.394,-24.5026,2.82744,-76.5911,-152.703,39,41,45,47,56,58,75,76,81,97,102,111,112,117,127,140,144,162,168,171,173,173,226,231,245,248,250,280,288,333
654,7860,51,523,175.3,106.877,-9.53599,11.8464,-34.4851,-18.2919,-10.0695,-41.7329,-1.71511,-29.6909,-47.1036,10.7268,12.4165,-55.0291,-52.1763,-36.5375,-63.8554,-52.2184,8.54537,-31.3622,-25.1215,3.0212,-79.7406,-153.993,51,55,67,73,75,79,79,90,100,106,110,126,132,150,157,160,174,175,189,192,207,213,214,216,283,290,293,300,380,523
655,7872,8,595,200.633,141.378,-8.73582,10.2826,-36.8383,-16.6488,-10.4261,-42.3488,-1.34564,-33.0094,-46.9555,11.7234,14.2986,-55.2352,-48.5615,-35.8416,-62.2624,-51.4705,3.41435,-29.9603,-25.7663,0.626626,-80.2941,-154.232,8,17,26,70,77,85,97,101,106,119,133,146,152,161,163,166,173,201,211,228,242,253,267,286,287,351,366,393,539,595
656,7884,36,581,220.8,127.201,-7.34797,9.67369,-36.9572,-18.694,-9.33335,-41.5111,-1.98184,-30.6614,-49.4522,14.6799,17.7638,-53.8168,-50.3259,-35.3526,-62.0589,-51.3336,1.74408,-31.3311,-27.1748,2.1323,-77.3164,-153.497,36,73,80,101,103,112,116,116,139,147,160,163,166,171,183,195,201,210,216,258,260,273,291,319,321,369,400,412,452,581
657,7896,77,558,190.533,103.639,-6.74404,10.5405,-34.269,-16.0103,-11.1598,-45.74,-0.157992,-31.1619,-49.4701,11.2055,22.7086,-55.5279,-53.318,-34.0547,-63.3145,-55.2037,3.84132,-30.2848,-26.2737,1.32256,-76.6652,-153.444,77,85,87,89,98,100,112,113,122,132,143,145,159,162,166,186,189,195,204,205,208,211,213,214,223,278,307,352,383,558
658,7908,37,327,157.1,71.1532,-8.31353,9.69323,-34.5041,-14.2886,-10.4698,-43.7682,-0.549691,-30.0734,-45.0945,13.5415,21.2294,-55.3664,-54.0949,-33.0525,-63.6078,-57.4492,5.37516,-32.24,-26.9976,1.2343,-78.707,-150.781,37,42,55,58,81,88,100,105,107,127,137,137,143,149,149,151,151,191,192,192,195,199,199,202,205,208,248,261,277,327
659,7920,45,410,188.2,88.9814,-9.74716,9.32789,-37.4535,-14.7887,-12.5753,-43.9819,2.13854,-29.6446,-47.7611,14.2458,20.6506,-56.1917,-52.9998,-30.9543,-66.1802,-55.6412,4.82702,-32.3576,-23.791,2.51165,-79.2808,-148.411,45,71,75,84,104,106,113,115,117,121,136,137,150,155,184,198,204,213,220,222,227,228,243,269,281,289,289,301,339,410
660,7932,36,440,171.9,96.2878,-8.46053,10.381,-37.5055,-15.2455,-14.49,-42.7631,4.56154,-32.5114,-46.0709,16.8957,22.8386,-56.1174,-54.4737,-29.3026,-64.2612,-54.1789,5.24195,-30.6197,-21.3546,-2.0125,-80.4749,-149.961,36,56,58,62,80,84,102,119,124,131,137,138,140,143,145,151,153,154,167,186,189,212,219,223,244,256,277,344,387,440
661,7944,43,332,134.567,65.5206,-13.7844,11.2742,-36.9385,-14.861,-12.6587,-40.7654,8.78507,-32.8287,-48.6015,18.3808,25.5789,-54.5466,-54.8543,-30.0685,-63.662,-56.4497,5.01609,-32.8037,-18.97,-3.42403,-81.6226,-150.157,43,44,49,57,75,75,89,97,99,99,106,112,112,112,119,122,128,136,141,145,154,158,175,183,185,206,216,217,251,332
662,7956,30,483,135.167,81.859,-14.8963,11.9032,-35.553,-14.3177,-13.0601,-41.7194,9.82753,-30.5931,-45.2046,18.0159,27.9282,-53.1165,-55.7748,-30.7356,-67.8105,-58.8304,6.46967,-35.3459,-19.7205,-2.7103,-83.1059,-150.386,30,55,63,63,71,78,83,90,97,100,101,101,101,102,113,113,117,135,142,148,166,169,175,177,185,193,196,200,208,483
663,7968,39,308,151.767,69.9851,-13.0691,12.4327,-30.3065,-18.273,-14.5702,-42.8431,12.4225,-34.4356,-43.2511,16.8463,28.9494,-53.5282,-50.8293,-31.3623,-66.943,-57.5135,7.92841,-33.7323,-20.0038,-1.12727,-79.1712,-152.876,39,49,57,70,81,86,90,95,96,118,119,120,126,149,149,156,161,161,169,171,173,184,186,204,224,225,233,261,293,308
664,7980,49,292,149.067,65.0962,-11.9259,13.7031,-31.1244,-16.2431,-17.148,-46.1479,14.1556,-31.7731,-44.9864,16.2941,26.7988,-57.3955,-51.1165,-34.0613,-70.4886,-56.5606,2.97277,-27.9763,-22.9423,-2.23064,-78.1854,-152.505,49,66,71,88,89,97,99,102,104,104,113,114,114,116,117,127,135,161,164,171,172,198,201,202,216,232,235,242,281,292
