generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
596,7164,719,78317,17180.9,16371.7,4.32523,30.3675,-27.9552,0.372933,-23.6761,-16.5291,9.76785,-4.45703,-15.199,-25.197,34.8007,-38.2823,-21.5162,-51.0947,-47.1305,-32.3412,-31.939,-44.7937,-34.1509,-48.304,-13.2218,-211.565,719,2041,2326,2620,2685,3144,3199,3542,4456,6782,8948,10914,11533,12533,12996,13511,16538,18789,19846,21653,22843,22975,23497,23879,24429,26096,29861,34992,49764,78317
597,7176,155,85850,19159.8,16313.9,-0.234223,32.9574,-28.0081,0.442799,-23.0083,-18.6249,9.12412,-1.60579,-15.8134,-27.3223,34.5267,-38.3871,-21.4782,-50.9792,-45.5588,-33.7792,-27.9037,-47.7803,-38.8091,-47.5494,-12.794,-212.268,155,667,1564,3316,4252,5590,6260,8952,9026,10704,11502,12439,15156,15574,17961,19480,20407,21505,22865,23492,24192,25290,25500,25681,26825,27591,32695,32734,37568,85850
598,7188,1268,146240,30030.6,29578,-0.407074,30.8123,-29.3936,0.153385,-25.2844,-18.0415,9.94351,-2.85095,-16.7602,-24.8858,33.0953,-40.5868,-21.8631,-50.8488,-45.4795,-34.2024,-30.5657,-48.9961,-41.5906,-46.7899,-12.5845,-211.852,1268,1819,2623,2734,5303,5391,5947,8952,11842,12037,15208,18689,19193,19940,21391,23624,24843,27521,27883,33610,36086,42498,45374,49079,49273,51251,59345,60465,71489,146240
599,7200,881,73020,27249.5,19685.8,1.68228,33.394,-25.3978,0.778025,-27.2634,-19.0114,11.7383,-2.7161,-17.1371,-23.5041,33.6036,-42.7802,-22.7027,-52.3934,-46.0097,-35.4464,-28.1475,-48.3274,-40.1362,-45.7588,-12.2777,-213.595,881,3068,3386,5020,5342,5767,9324,10761,11796,15220,15899,16586,17745,20205,24811,25949,30973,31440,33173,35528,35625,38170,39863,41036,41041,51050,51364,54543,68900,73020
600,7212,2365,104991,31151.2,29793.2,3.3066,30.7631,-28.0019,4.71063,-28.4622,-19.1065,11.0483,-1.30111,-16.8024,-26.0576,32.2137,-43.2137,-25.3993,-52.7002,-47.4759,-36.1103,-27.444,-46.8571,-37.9658,-44.1105,-11.4458,-213.441,2365,4943,5966,8151,8836,9635,9773,10136,10284,13210,14133,14171,16294,17136,17777,18421,19311,22180,25153,26569,27897,31812,46829,48865,55490,78731,83293,86170,96013,104991
601,7224,110,93856,21211.7,20054.1,1.13499,34.6394,-26.2322,2.87508,-30.1729,-20.2629,12.1941,-3.6772,-17.9155,-27.9369,29.0591,-43.5824,-23.4305,-50.9022,-47.8397,-34.7998,-26.667,-49.0335,-37.1358,-46.57,-11.3392,-215.799,110,191,2114,3768,4564,4808,4860,5266,7597,10340,11786,12181,13211,14121,14782,17758,17860,19116,23776,24375,24901,25269,28977,29519,31559,44366,44904,45603,54814,93856
602,7236,100,54987,17639.2,15105.6,0.774394,33.206,-26.3255,0.52525,-30.0522,-18.3486,13.9089,-3.99021,-15.576,-29.6734,31.8955,-44.2615,-22.9436,-50.8585,-48.6287,-34.7704,-26.1018,-50.2188,-37.679,-47.3219,-12.251,-217.384,100,537,592,1397,1565,2391,3195,3320,4871,4898,8320,10265,12305,13212,17354,17859,18767,18888,19059,21050,21256,25644,27255,27629,31438,31755,38704,44550,46012,54987
603,7248,534,62036,15524.9,16491.6,1.63465,32.7785,-24.6106,-0.702186,-29.7375,-18.3251,14.2706,-3.61121,-17.6325,-28.533,26.1426,-42.6232,-21.5981,-52.3407,-48.702,-32.137,-27.901,-53.8041,-40.0545,-47.5055,-13.2523,-218.388,534,699,1046,1086,1490,1830,2346,3433,3590,6388,6652,6746,7219,8077,11026,12640,12731,12882,13831,14040,14937,14984,15924,27779,31498,34071,34779,49447,52005,62036
604,7260,138,38228,11378.6,11543.3,-0.180685,35.0514,-25.3119,-9.13401,-31.7344,-17.975,16.7459,-2.17481,-18.6146,-30.0084,27.5948,-41.9567,-21.4176,-54.231,-47.2935,-33.4757,-27.3059,-52.8305,-41.91,-47.9944,-14.0992,-220.737,138,288,660,724,1036,1385,1862,1977,3176,3194,4046,4176,4280,4386,4511,4625,6667,9727,11071,13439,16403,19811,20432,22511,22564,28872,29823,30220,31125,38228
605,7272,39,23781,7935.8,7198.88,2.44042,34.398,-21.189,-5.36666,-30.0618,-17.8198,17.009,-2.51167,-17.8289,-28.0518,25.455,-41.8466,-19.5578,-58.8729,-45.9651,-30.9862,-28.0835,-50.7234,-41.8495,-49.2012,-12.0829,-220.434,39,163,554,604,2011,2076,2382,2683,2736,2777,3073,4086,4218,4441,4580,6820,6935,6999,7329,8739,9289,11337,11601,12331,13631,16434,20872,22174,23379,23781
606,7284,74,49877,11683.6,12809.1,3.41939,30.6386,-17.4112,-5.11871,-29.4695,-16.406,17.3646,-2.85423,-17.5156,-27.241,25.4259,-38.1976,-20.5813,-59.2526,-45.5291,-32.2408,-27.0239,-50.8024,-41.7965,-50.0378,-11.6885,-221.142,74,597,951,1166,1223,1548,1951,2925,3883,3984,4011,4943,5004,6454,6727,7757,8549,9548,9838,9905,10431,13267,16286,17422,19104,25543,32398,37259,37883,49877
607,7296,1625,60963,13713.7,14141.3,5.66655,30.63,-19.0349,-6.2974,-31.8773,-16.1842,18.512,-1.39542,-16.9582,-25.7619,25.0859,-38.1561,-20.8816,-59.1916,-47.0165,-32.2877,-28.6976,-52.9999,-39.4591,-49.6972,-12.5499,-221.221,1625,2197,2849,3090,3834,3922,4413,4969,5058,5685,5799,5942,6509,6813,9649,10853,11196,12258,12566,12716,13076,13191,13951,15748,16819,24918,36488,38518,45796,60963
608,7308,405,59390,16571.3,13565.6,7.35136,29.7997,-17.1366,-6.56161,-28.9589,-14.9009,18.4155,-3.01149,-15.3163,-22.514,27.2751,-38.2785,-20.4834,-58.8116,-46.8263,-32.7558,-28.5911,-55.7211,-41.0272,-47.3482,-15.382,-218.616,405,3478,3539,4134,4651,5724,7047,7216,8357,9439,9580,11059,11344,12190,12540,14366,14441,15771,16352,16606,17168,17644,23317,24825,24862,25846,29269,33836,52742,59390
609,7320,161,62676,13738.5,15136.4,5.96081,28.0484,-16.6289,-4.17387,-29.0705,-15.8339,17.179,-3.32645,-13.2597,-20.7176,27.8663,-38.1717,-18.8515,-58.522,-43.3922,-30.1345,-28.9863,-57.9527,-41.5927,-48.4728,-18.4874,-218.76,161,261,928,1113,2356,3047,3467,5364,5399,5447,5988,6181,7082,7240,8181,8548,9780,9934,12587,12847,13032,16032,18841,19742,21037,24327,27351,38557,54650,62676
610,7332,57,55037,17327.2,15940.9,6.04245,27.0388,-17.1989,-3.44086,-27.4509,-15.7671,15.4564,-1.77734,-11.3625,-22.8915,29.444,-35.2335,-20.1455,-57.4783,-48.7722,-29.6159,-30.2299,-55.6316,-39.6912,-46.7736,-22.006,-219.891,57,315,1168,2064,2131,2150,2371,3281,4274,4839,5573,7220,9268,12439,13669,14901,16453,16948,18868,20329,23164,23401,27177,27346,31423,35713,44252,45263,48723,55037
611,7344,89,74863,21388.4,20714.6,4.07862,26.2862,-15.5603,-0.307751,-28.1466,-16.5405,16.6176,-3.90698,-12.2388,-25.8191,28.5257,-34.9343,-25.7143,-54.7386,-51.8434,-29.9184,-28.958,-55.3408,-40.9057,-45.0891,-26.0063,-219.891,89,1264,2379,2491,2618,3326,3639,4173,4336,5767,6523,9270,10218,12314,12921,13486,15533,17998,23174,24049,25156,31895,33555,41289,47102,48596,48831,56926,57872,74863
612,7356,1540,61496,20117.1,15369.7,0.920544,28.0823,-17.572,-2.01632,-30.498,-18.0961,17.6588,-4.02834,-10.8672,-24.291,29.835,-36.8208,-23.616,-52.6188,-51.6456,-28.7445,-29.696,-57.3243,-40.4562,-46.2163,-25.7603,-219.491,1540,2218,2737,3559,6342,6390,9344,9354,10078,10285,10604,11604,12421,14540,16410,16558,17979,19307,19693,22236,25567,26709,27570,28265,34077,37270,43472,44683,51204,61496
613,7368,364,57837,17019.9,15399.6,2.8698,29.3835,-17.7112,-1.83216,-29.5912,-18.7448,19.4343,-3.03476,-10.3933,-23.4461,30.722,-38.4683,-23.7444,-52.0881,-49.9526,-29.8673,-28.179,-57.4777,-39.7275,-46.2107,-26.8262,-220.854,364,2259,3131,3952,3984,5464,5931,6040,6131,7842,8824,8939,9006,9970,10714,10716,10989,13524,16522,19058,19340,21569,23377,24617,28782,30359,41933,46177,53246,57837
614,7380,403,104042,26794.2,24658.4,3.94605,29.7972,-15.7331,0.776839,-29.8488,-18.8065,16.4421,-6.14123,-10.2811,-28.8695,31.6089,-41.4486,-24.7057,-53.5438,-52.7953,-30.0895,-30.4658,-58.4567,-38.9478,-43.1018,-27.465,-219.543,403,2306,2761,5587,5928,6273,7690,8748,9011,9311,10693,14063,14687,15328,21107,22889,23811,26071,27707,28836,32547,33775,35506,41535,43828,49475,54613,61396,83900,104042
615,7392,882,80218,25697.3,21058.7,4.7718,29.2018,-15.8163,1.97348,-29.9322,-14.5653,16.4432,-4.48975,-8.83161,-29.677,29.6941,-42.855,-25.5833,-53.2326,-50.26,-31.2609,-27.3118,-54.3202,-39.4203,-44.2083,-29.4509,-217.274,882,1188,2542,2649,2857,3028,4970,9041,13269,13934,15454,15612,18302,21213,22853,23811,24069,24663,27657,31227,32085,32978,39594,39668,39907,40482,51950,58295,76521,80218
616,7404,406,142354,30797.5,35498,7.04932,29.5104,-18.4202,2.82144,-30.8157,-13.031,13.8734,-0.925654,-9.35003,-29.811,30.7461,-43.8365,-25.2056,-53.5046,-51.4714,-32.2277,-24.5281,-53.7627,-38.9494,-45.6156,-29.3492,-217.969,406,802,1019,1032,3531,3543,8474,8551,8581,10012,14263,15791,16125,16934,17273,19237,23114,24253,24908,25293,28222,30954,31317,45900,48058,54965,89669,94435,114910,142354
617,7416,3401,98081,34557.1,26582.8,7.69718,28.9717,-19.7114,3.20587,-29.752,-12.9457,13.4174,-5.59193,-8.69556,-29.9503,30.9611,-43.7709,-23.1517,-54.2839,-46.6613,-30.1979,-25.4206,-53.6855,-39.5687,-45.4179,-28.5338,-218.444,3401,4492,7202,7642,7780,8126,11711,12430,12829,15776,16799,20010,21374,25147,26042,27929,32504,39890,40008,41598,46542,47694,52944,55149,57004,57405,60104,85368,93733,98081
618,7428,1598,88188,26408.7,23942.6,7.3562,31.7762,-18.5182,3.89674,-31.0542,-14.3872,11.0589,-10.7015,-8.40686,-31.2358,30.6314,-42.4339,-24.9396,-56.6957,-46.5973,-32.4931,-26.8653,-53.4157,-42.2399,-45.1212,-31.6035,-216.57,1598,1773,1828,2038,3408,5052,7501,8342,10329,13046,13681,14095,14128,19944,20301,21382,22140,22361,24032,25209,32575,37309,37894,39344,39758,44143,69135,74379,77348,88188
619,7440,122,159711,27509.1,34532.1,8.29194,31.8104,-19.4274,3.09439,-30.4666,-15.5552,11.7477,-8.88857,-9.92427,-30.4509,31.7515,-41.3648,-29.4303,-58.8356,-42.8752,-32.6791,-26.2481,-56.2156,-40.2246,-41.4411,-33.0856,-217.963,122,527,710,1582,1703,2193,4738,5466,5592,5994,7054,7323,8590,9528,10549,13561,14341,17669,24650,31658,37407,40548,46349,46584,52936,53770,56179,68538,89701,159711
620,7452,735,77310,24312.3,21554.7,9.60302,31.6208,-20.7424,5.30294,-28.4016,-13.5455,12.7982,-11.0366,-8.06178,-30.4133,31.5434,-44.0193,-32.4654,-57.8032,-43.0573,-31.0865,-25.0664,-58.49,-39.0194,-41.4479,-34.9352,-217.864,735,1569,1585,2696,2983,3628,7757,8002,8466,8857,9251,9923,9981,12648,14363,20353,20850,23655,29656,32135,36354,37807,37900,39543,42129,47368,51199,62023,68642,77310
621,7464,445,51563,21909.3,15935.1,11.3188,30.2713,-22.326,7.53797,-29.6579,-14.9374,14.0375,-9.4984,-10.2276,-29.7029,31.2814,-44.2199,-33.3422,-58.5046,-40.094,-30.3547,-23.852,-55.8297,-41.232,-40.2285,-34.6746,-215.338,445,977,2579,3338,3438,4211,5903,11090,11907,12591,12611,12957,13382,14049,14201,21982,22187,24627,28771,28952,29549,31397,34511,34564,42348,42436,44828,47320,48564,51563
622,7476,930,79884,20209.5,22500.5,9.76002,30.9233,-21.489,6.2792,-30.4304,-19.4489,11.0511,-11.0882,-16.2699,-29.2311,31.6444,-46.4051,-31.9735,-59.7322,-42.2803,-29.7701,-25.4651,-57.5671,-41.0029,-41.5992,-31.3215,-212.292,930,1486,2472,3030,3263,3596,4578,6120,7963,8055,8599,8780,8838,11544,12076,13523,13979,14143,15989,16001,16556,19682,21520,22125,35228,41691,58125,69932,76577,79884
623,7488,970,46993,11564.4,12005.8,9.00357,31.88,-18.6324,6.77701,-33.7612,-20.2211,7.34316,-9.56049,-16.1181,-33.4663,30.4151,-47.5537,-31.2782,-59.1987,-42.0912,-28.3177,-24.7478,-56.8564,-41.7228,-39.7627,-32.5375,-210.837,970,1438,2035,2326,2564,2703,2918,3558,4833,5335,5525,6132,6395,6438,7378,7712,7881,8200,9363,10021,10102,11483,13103,15246,15724,23118,32508,34398,40531,46993
624,7500,294,41926,12051.8,10866.3,9.33747,30.775,-16.6448,7.27899,-33.2493,-17.7037,7.53013,-8.70904,-14.4157,-32.9532,29.2561,-46.783,-32.3694,-59.5198,-42.4522,-25.4687,-24.0855,-54.9945,-42.4403,-40.3431,-33.4086,-210.254,294,325,1045,1246,1976,2025,2498,2516,2580,6058,6266,6434,6879,7840,7941,8817,10179,11118,13974,15045,15495,16029,17087,17557,22754,25873,28564,29171,32043,41926
625,7512,368,53382,12054.8,13826.2,8.969,28.9396,-16.3469,3.7591,-30.9571,-18.1029,5.72422,-7.37585,-16.0867,-31.8406,26.1294,-42.5672,-34.3266,-58.3645,-42.2378,-23.4532,-24.7579,-55.195,-42.7589,-38.8836,-33.8467,-210.045,368,438,1320,1812,2128,2730,2738,2778,3028,3214,3420,4123,4740,5115,5219,6076,6219,8331,9293,9558,10956,13860,20396,21911,21920,24282,29605,40569,42116,53382
626,7524,794,33851,11195.3,8809.12,9.13518,27.7279,-14.5881,2.37649,-30.0058,-20.177,6.34327,-7.12941,-16.8476,-30.1877,29.7293,-42.1068,-35.5978,-61.1719,-42.0088,-19.8927,-21.4741,-55.9422,-42.4457,-38.6744,-34.3791,-210.562,794,810,834,930,948,2042,2046,4679,5143,5855,6461,7148,7300,7579,9739,10770,11697,12484,13067,13180,13426,15337,16284,17132,19623,21138,22735,26322,26506,33851
627,7536,112,36185,7114.23,7036.34,9.07812,26.5501,-13.8976,-1.11325,-28.6384,-19.3338,5.5076,-5.86103,-18.1119,-29.677,29.0617,-44.9957,-35.6522,-58.3611,-38.7077,-19.1478,-21.0962,-56.4686,-42.4056,-37.3171,-32.7901,-209.506,112,1068,1109,1270,1690,1896,2262,2936,3194,3341,3788,4148,4167,4191,5352,5606,5678,7167,7534,8427,8492,8787,8952,9313,9400,11317,12248,14954,18843,36185
628,7548,432,32378,10247.2,8968.82,7.3576,28.6742,-15.704,1.06569,-28.8432,-19.4785,5.59409,-4.85638,-17.6484,-28.7344,28.0523,-45.3007,-34.3363,-58.7115,-41.3019,-19.8536,-19.3745,-56.5179,-42.5485,-38.2376,-31.691,-208.273,432,978,1384,2619,2621,2824,2964,3025,3584,4042,4756,5797,6960,7214,7370,7996,8092,8862,9226,9529,11827,11987,12017,15825,19016,24003,24188,26499,29400,32378
629,7560,193,30446,9504.87,9421.54,6.96756,29.1602,-19.3841,-0.8608,-30.2996,-21.405,4.66743,-5.09486,-18.8667,-32.6379,28.1475,-44.4851,-37.2231,-59.3539,-41.091,-20.7001,-21.4662,-57.414,-40.7228,-40.7476,-30.0377,-210.375,193,274,903,910,1172,1637,2355,2734,2799,2958,3038,3340,3670,5552,6205,7051,7075,7547,8112,9965,10028,10884,11261,19701,23082,23281,23945,26830,28198,30446
630,7572,514,31877,11240.5,9365.35,8.46727,29.8167,-21.3714,-1.19887,-33.7216,-21.7249,5.14761,-7.12123,-18.9028,-30.8668,27.2347,-45.6257,-36.4422,-56.6304,-41.8637,-20.7303,-20.0752,-57.8268,-40.7434,-38.9162,-29.3274,-211.21,514,990,1078,1853,1965,2188,2437,3100,4116,4255,5554,6154,6424,7275,8033,8289,9274,10735,12838,12844,13978,19219,19547,19851,21715,21732,21915,26553,30913,31877
631,7584,9,44659,14097.8,14102.4,9.18983,30.5618,-24.7191,-3.75735,-34.0218,-21.3448,4.93078,-9.45533,-19.7652,-31.0479,29.4947,-45.4469,-37.8602,-58.1874,-40.4838,-20.8659,-22.0414,-55.2221,-39.751,-39.6843,-27.9968,-211.626,9,666,776,854,1097,2570,2757,3140,3203,3469,3681,3831,5211,5808,6139,6501,10944,13606,15180,16253,18826,23705,24153,25838,33158,33911,34257,35633,43100,44659
632,7596,208,43841,13313,11032.3,6.46268,31.9893,-26.3745,1.94649,-31.73,-20.2852,4.15879,-13.2263,-20.5119,-27.431,32.4927,-45.3342,-37.5537,-59.1797,-41.9162,-23.3269,-22.6501,-60.3973,-38.6946,-41.1193,-29.1505,-212.175,208,269,1385,1681,1916,2234,3360,4449,4654,4795,10013,10372,12296,13073,13137,13161,13419,13475,13485,13919,13922,14113,15574,17574,21751,23543,26045,35630,36095,43841
633,7608,223,30936,10189.5,9701,5.14443,33.1363,-26.6335,2.42798,-31.6794,-23.0977,4.59244,-12.132,-18.7283,-29.4896,34.8621,-44.458,-31.418,-58.5072,-41.2011,-22.0369,-20.3339,-64.6526,-39.4833,-39.9571,-28.9711,-209.961,223,257,726,929,1252,1537,1975,2164,3192,4140,4783,5173,5380,6050,6837,7051,7756,8073,8123,11092,11387,13678,16706,16713,18715,24620,26295,29179,30744,30936
634,7620,461,43544,10785.7,10494.8,5.82655,30.8032,-25.7907,3.79273,-30.8211,-22.9,3.09943,-9.19812,-21.223,-30.69,35.9487,-42.1684,-30.5005,-60.9107,-41.5837,-23.8602,-19.5119,-63.9755,-38.6199,-39.1936,-30.4121,-210.27,461,563,836,1034,1367,1814,1981,2471,3228,5181,5435,6209,6836,8402,8670,9816,9860,10355,10543,10787,11021,11286,11794,14267,18207,21942,23881,25362,36419,43544
635,7632,297,53074,12542.4,13759.7,3.50692,29.53,-26.9189,4.72421,-33.8075,-21.9138,0.572729,-11.3871,-19.7756,-28.6805,33.2262,-43.1128,-32.4832,-61.8258,-43.3455,-25.6732,-20.2567,-63.0369,-37.3635,-38.7449,-29.691,-212.652,297,696,1363,1605,2303,2408,2632,3178,3745,3909,3922,4713,5127,5729,6051,7085,8749,11098,11552,11874,13432,15420,16549,17272,21874,25154,31127,37355,46980,53074
636,7644,177,26728,7298.5,6461.54,4.15229,27.0417,-27.5437,5.67529,-35.0902,-22.4725,1.1011,-12.5846,-19.0632,-30.468,36.2718,-42.0294,-33.5479,-61.6464,-41.6895,-27.4916,-18.3753,-62.2601,-32.9296,-38.5211,-29.2812,-206.41,177,486,962,1232,1388,1494,1506,2058,2386,2679,2799,4533,4736,5117,5361,5847,6556,6685,7595,7822,9369,9870,10332,11411,13065,14529,15123,18026,19083,26728
637,7656,17,73305,10432.3,13927.5,4.79024,27.1301,-27.6245,2.98126,-36.2789,-22.8751,-0.0109164,-10.8797,-21.6231,-30.4867,35.6927,-43.9802,-33.0132,-65.6954,-37.0716,-28.8244,-19.098,-64.9418,-33.076,-40.5595,-30.8382,-209.325,17,75,883,940,1186,2308,3040,3305,3861,3964,4085,4844,5314,5377,5520,5716,5717,5727,8181,8460,11242,12400,13412,16299,17071,20384,20872,23883,25582,73305
638,7668,533,53697,9283.47,11329.8,4.85605,24.4374,-25.3371,2.84938,-34.6885,-24.0147,0.99287,-13.7056,-21.682,-31.6049,40.4964,-46.5932,-34.5267,-66.0127,-37.0387,-27.0411,-19.5099,-63.8764,-32.8546,-41.737,-30.3302,-209.765,533,567,601,1316,1340,1342,2248,2583,2952,2997,4468,4650,4665,4926,5410,5837,5871,6004,6594,7177,8385,11218,11645,11825,14741,15937,21479,25972,31524,53697
639,7680,298,25605,7317.6,6526,5.42743,26.9383,-24.9431,3.01508,-33.6851,-23.5295,1.38091,-11.3015,-20.3175,-27.8203,38.0589,-47.8482,-37.2369,-66.4131,-37.7454,-31.3774,-22.8292,-64.3551,-32.2277,-41.1012,-29.2763,-210.474,298,713,1154,1514,1564,1954,2515,2800,3078,3413,3955,4054,5115,5141,5653,5801,5943,5946,6169,6414,6903,9234,9289,10360,11693,14262,17274,19297,22417,25605
640,7692,204,31604,11528.5,8730.06,1.61528,26.9552,-25.4339,11.0262,-32.5249,-21.356,0.0843462,-10.6671,-20.1825,-27.0525,37.6319,-50.9606,-37.3621,-64.5028,-37.9096,-31.3066,-22.8998,-67.8212,-33.7577,-41.8646,-29.0789,-210.901,204,351,1394,1832,2644,2796,3768,4497,4603,6528,6615,6786,7286,8192,8542,11323,11585,11782,12149,12390,15302,17583,18064,18500,21638,21715,22997,26573,26611,31604
641,7704,151,37271,7469.47,8100.41,1.55221,26.841,-25.1875,10.9809,-35.0933,-18.3451,-1.82435,-7.20433,-21.7229,-26.8141,39.3722,-47.6385,-37.5311,-66.8928,-35.9163,-31.2608,-21.2496,-67.8588,-37.8415,-41.0013,-28.4155,-211.145,151,408,508,634,714,750,1172,1521,2163,2596,3437,3527,3700,3756,4349,4645,4815,5290,5795,8491,10107,12197,12337,12458,13464,13913,15350,17196,21369,37271
642,7716,1084,39951,15389.3,10077,1.09878,26.0131,-25.6612,6.50351,-32.2651,-19.3642,-1.00487,-9.90789,-20.1709,-24.7883,37.127,-48.2459,-39.3107,-68.8254,-37.087,-32.3997,-20.5249,-61.9926,-39.4301,-43.1994,-28.3788,-211.837,1084,1413,2403,5001,5854,6572,7268,8297,8391,9280,9759,10446,11685,12655,13127,14518,14776,14826,15640,19396,19478,21289,21750,22658,23691,24862,25124,33336,37148,39951
643,7728,458,92041,16753.6,18343.9,3.04156,21.7636,-23.7711,8.22581,-31.8683,-19.7673,-0.467208,-8.01772,-21.1857,-24.3386,33.5644,-50.0033,-37.2111,-67.3865,-35.368,-31.5467,-21.3052,-62.1787,-43.9075,-42.7881,-29.1953,-213.502,458,1081,1102,2550,4439,4490,5473,6112,6842,7268,7735,8934,9014,9565,9993,11185,12025,12859,13545,14620,16074,19496,22511,27889,28025,28265,36250,40952,41815,92041
644,7740,151,77482,18945,21856.6,4.01289,23.8715,-23.6683,9.58037,-31.1774,-17.5327,-0.848873,-8.85449,-19.8482,-23.3035,32.9251,-46.7987,-38.3221,-66.193,-34.8843,-32.1442,-22.6113,-61.3951,-44.0346,-44.6612,-30.5043,-212.48,151,749,1009,1712,3633,3746,4764,5273,5280,5329,5565,6029,6558,7497,7660,10508,10584,11108,11466,13657,17591,23156,26402,27456,40876,53642,57441,60489,61536,77482
645,7752,914,43185,12279.7,10696.1,5.15244,23.056,-23.8686,8.31432,-34.0286,-18.9964,-2.87624,-8.46773,-21.665,-21.4831,30.3728,-45.7771,-38.3499,-65.5166,-36.335,-31.4142,-22.148,-57.4683,-43.9331,-44.6049,-31.8441,-212.144,914,945,1392,1609,1903,2114,2835,3276,3277,3901,6452,6883,9025,9049,10338,11271,11397,12261,13210,14090,17456,18370,19137,19434,20160,21126,21573,21858,39950,43185
646,7764,120,49258,12076,10356.3,7.65192,23.0316,-22.9238,7.83073,-34.6477,-19.866,-3.55801,-7.19629,-20.419,-21.7026,25.6036,-48.0155,-37.2834,-64.7648,-40.4978,-30.6093,-24.0886,-56.1929,-41.3219,-48.3286,-30.5348,-210.754,120,967,1284,1918,3240,3758,5975,6243,6501,6719,7094,7397,7547,7599,8252,9095,10042,10318,10799,12654,13502,13902,17251,20179,21443,23045,23511,25890,26777,49258
647,7776,1276,54516,11474.8,12015.4,5.32465,23.2773,-22.9761,8.27677,-35.818,-19.4992,-5.82139,-3.79399,-21.5975,-24.025,27.524,-46.8778,-38.9294,-62.7056,-36.9566,-26.9067,-23.2537,-57.0335,-41.0026,-47.8149,-30.3311,-213.156,1276,1368,2284,2389,2519,2564,2749,4409,4762,4950,5243,5380,6179,6528,8080,8251,8453,8564,9521,10894,11248,12552,13124,13651,17170,21269,24197,33966,36188,54516
648,7788,634,33880,11692.1,9321.6,7.2424,22.8439,-21.7,6.42945,-37.4422,-19.4218,-7.01706,-5.33041,-19.8876,-23.2187,27.0464,-45.3866,-40.3951,-63.9236,-37.7362,-27.3931,-22.4201,-56.2776,-40.1719,-51.168,-29.3405,-214.351,634,1096,1483,1614,1905,2258,2299,3448,3737,5184,6692,6940,7536,8574,9684,11233,13474,14679,14857,15254,15389,15399,16647,16764,18864,18999,19448,29413,33378,33880
649,7800,293,54874,15279.5,14057.5,6.78256,19.2673,-22.1484,2.61782,-32.8062,-18.5961,-5.94005,-4.61724,-21.7425,-21.498,27.0279,-44.544,-39.3023,-62.5242,-39.2889,-28.0727,-23.3871,-58.052,-40.5114,-46.6715,-30.501,-213.67,293,1316,1850,2347,2767,3207,3888,4127,4206,4512,5604,5841,8196,9133,9596,10175,11613,17340,17918,18215,19233,20957,21517,22175,31308,33363,34020,37686,41107,54874
650,7812,441,68283,19719.2,18886.5,5.29955,25.5316,-21.4616,5.22979,-33.1137,-16.4637,-7.74321,-5.2091,-21.0714,-20.5607,25.5262,-42.3014,-34.1073,-61.3385,-41.6269,-27.3173,-24.9566,-55.873,-37.6216,-44.9511,-31.4435,-212.742,441,689,2085,2102,2142,3313,4277,5164,8765,8995,9023,9368,9419,10790,10808,11804,12540,19095,20726,23526,24428,27165,27561,27566,40509,41137,45037,48007,66811,68283
