generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
532,6929,29,311,131.167,74.5183,0.371915,1.21886,0.579102,-3.48082,-7.44301,-2.63906,-7.534,-1.61814,-8.20377,-1.15096,-7.73754,-1.06688,-6.03952,-16.2241,-7.76893,-8.73886,-4.66241,-6.60662,-5.45348,-13.9154,-15.7041,-6.00504,-34.6378,29,35,35,40,44,51,60,67,67,86,98,106,112,119,121,125,129,138,149,164,166,182,188,190,191,208,208,248,268,311,3.26163,2.44549,1.8704,1.45404,1.33005,1.13211,1.03268,0.758015,0.669141,0.588892,0.535312,0.48498,0.431489,0.410353,0.387887,0.325555,0.287219,0.23532,0.210025,0.188343,0.165373,0.118239
533,6942,23,191,92.0333,48.1588,0.363282,1.52649,0.393128,-3.71946,-7.38501,-2.89,-7.49816,-1.39172,-8.28632,-1.05585,-7.68324,-1.09804,-6.04092,-16.4826,-7.61848,-8.84231,-4.76667,-6.8301,-5.74955,-13.6548,-15.3702,-5.97823,-34.6366,23,29,31,33,33,41,45,48,48,60,62,68,78,79,80,89,97,102,111,127,128,133,133,135,136,145,153,161,162,191,3.23657,2.43873,1.8624,1.45889,1.34816,1.13982,1.02837,0.753752,0.664591,0.587104,0.534442,0.48566,0.430649,0.408429,0.38671,0.326347,0.285288,0.233831,0.209168,0.187838,0.164254,0.118725
534,6955,35,409,134.833,76.3129,0.365972,1.28709,0.720479,-3.70395,-7.47496,-2.83368,-7.18109,-1.3933,-8.30095,-0.84463,-7.54384,-1.13904,-6.08348,-16.2772,-7.60361,-8.68288,-4.55412,-6.85382,-5.64948,-13.9359,-15.3117,-5.98737,-34.4308,35,43,60,76,84,84,87,98,99,99,100,100,105,112,113,115,115,128,132,138,146,149,151,152,154,199,235,239,288,409,3.23032,2.41861,1.85546,1.45275,1.34206,1.14413,1.02298,0.755339,0.659687,0.582667,0.539218,0.486829,0.429092,0.413901,0.384357,0.327521,0.287311,0.23345,0.209107,0.188842,0.163721,0.118773
535,6968,44,267,110.2,48.8103,0.362011,1.09784,0.764174,-3.80743,-7.44407,-2.80263,-7.0469,-1.74927,-8.42099,-1.02531,-7.53302,-1.13913,-6.11372,-16.2931,-7.54447,-8.64931,-4.59907,-6.92303,-5.87962,-13.8452,-15.2402,-6.0776,-34.3633,44,52,59,64,68,75,75,77,78,80,85,87,88,92,97,99,101,101,121,121,123,127,128,141,142,161,177,181,195,267,3.21091,2.40541,1.84752,1.48745,1.34917,1.13525,1.019,0.752743,0.65584,0.583067,0.538817,0.490235,0.433939,0.411986,0.381325,0.327909,0.285749,0.232082,0.20722,0.188751,0.163407,0.118074
536,6981,25,283,115.8,67.3685,0.35775,0.98951,0.895172,-3.70091,-7.53151,-2.80947,-7.00726,-1.80035,-8.3945,-1.07213,-7.60865,-0.925152,-6.04471,-16.3453,-7.47665,-8.59747,-4.63145,-6.8793,-5.96591,-14.1044,-15.2707,-5.96725,-34.3459,25,28,34,39,39,45,56,57,70,76,78,82,92,105,110,114,122,122,124,140,146,157,161,162,168,176,183,218,262,283,3.19627,2.4001,1.84699,1.50999,1.34031,1.12794,1.01865,0.74791,0.65228,0.57873,0.536877,0.488019,0.4361,0.409549,0.380551,0.329734,0.285439,0.230915,0.205155,0.187931,0.162503,0.117538
537,6994,10,324,110.533,68.2499,0.365188,1.28369,0.972177,-3.9736,-7.58285,-2.97204,-6.78355,-1.78786,-8.48958,-1.14131,-7.30327,-1.18564,-5.81914,-16.724,-7.33338,-8.77832,-4.56309,-6.78888,-5.63213,-13.8327,-15.199,-5.70593,-34.2834,10,18,32,32,38,43,43,44,63,70,71,97,97,99,101,105,115,115,141,149,150,151,157,162,162,171,180,184,192,324,3.17229,2.43086,1.85236,1.51188,1.33013,1.11727,1.01685,0.747258,0.653008,0.585599,0.541685,0.488929,0.435912,0.410311,0.379112,0.331907,0.287259,0.229138,0.204217,0.187184,0.160937,0.116572
538,7007,40,315,119.5,66.3318,0.374876,1.50719,0.691461,-4.20333,-7.35816,-3.11919,-6.53033,-1.68781,-8.63071,-1.1961,-7.33696,-1.18251,-5.65402,-16.7646,-7.12011,-8.98077,-4.61273,-6.649,-5.49449,-13.51,-14.8674,-5.88924,-33.9735,40,43,43,47,48,64,70,71,78,81,87,92,96,101,104,107,108,109,117,134,140,140,164,164,175,182,196,201,268,315,3.17831,2.44155,1.84739,1.52426,1.34485,1.11394,1.01532,0.744976,0.648797,0.583952,0.540606,0.488109,0.433119,0.41621,0.377546,0.333718,0.285727,0.227734,0.204954,0.186061,0.159858,0.11657
539,7020,45,340,113.867,71.119,0.380267,1.64279,0.712194,-4.04355,-7.1779,-3.31512,-7.07429,-1.45313,-8.54121,-1.33171,-7.40912,-1.0402,-5.40625,-17.0069,-7.21997,-9.2402,-4.92094,-6.66954,-5.71729,-13.358,-14.7758,-5.83777,-34.128,45,48,48,49,50,50,58,59,71,75,77,80,88,94,97,98,102,109,113,122,123,133,135,136,153,165,195,197,306,340,3.18081,2.43966,1.84712,1.52009,1.33841,1.11145,1.02781,0.743282,0.653409,0.584442,0.540938,0.4877,0.438113,0.420882,0.376482,0.33796,0.285552,0.226756,0.203428,0.184754,0.158553,0.116178
540,7033,26,241,119.5,62.9848,0.384495,1.5855,0.736244,-4.00174,-7.2682,-3.36313,-7.23324,-1.59711,-8.72928,-1.3781,-7.30115,-0.958189,-5.3016,-17.161,-7.32858,-9.12501,-4.86572,-6.44444,-5.50427,-13.2734,-14.8336,-5.91946,-34.3289,26,34,36,41,51,51,60,72,75,81,82,98,99,106,109,112,123,129,134,140,155,155,155,176,177,191,218,227,231,241,3.16072,2.445,1.84688,1.50739,1.33055,1.10145,1.02505,0.750842,0.649136,0.58056,0.539036,0.490474,0.44916,0.418647,0.374513,0.336286,0.283477,0.228431,0.201705,0.183932,0.157603,0.116072
541,7046,33,231,92.2667,43.3748,0.390356,1.73604,0.849729,-3.95223,-6.81803,-3.28116,-7.22176,-1.36982,-8.36862,-1.35807,-7.293,-1.34103,-5.25465,-17.4345,-7.40837,-9.45294,-4.86495,-6.307,-5.70252,-12.9277,-14.6427,-5.80307,-34.0498,33,39,49,55,55,58,58,60,61,63,70,71,73,75,77,80,85,87,92,93,115,120,128,129,131,135,135,149,161,231,3.14961,2.46774,1.90907,1.49882,1.32399,1.0977,1.02751,0.751023,0.660911,0.590537,0.537522,0.4936,0.450663,0.420142,0.376068,0.334966,0.282571,0.228347,0.200764,0.183627,0.157052,0.115515
542,7059,23,210,110.2,49.5347,0.385008,2.02368,0.73406,-4.0283,-7.0662,-3.13069,-6.92828,-1.40662,-8.38066,-1.18499,-7.32917,-1.15967,-5.17539,-17.1987,-7.42508,-9.15669,-4.5825,-6.47532,-5.18063,-12.5979,-14.8033,-5.99204,-34.0349,23,39,45,51,51,54,65,72,75,79,86,90,94,98,109,114,121,125,130,132,136,139,145,155,159,165,167,179,198,210,3.1241,2.48086,1.90814,1.48774,1.32631,1.12846,1.0344,0.745945,0.668295,0.592694,0.536679,0.491727,0.451166,0.418948,0.375105,0.33245,0.280307,0.232319,0.199532,0.182507,0.156518,0.114929
543,7072,15,392,127.867,85.9144,0.393802,1.69039,0.594648,-3.59177,-6.90583,-3.21637,-6.94811,-1.12339,-8.17852,-0.754632,-7.20856,-0.845573,-4.82544,-16.6031,-7.38651,-9.31352,-4.20624,-6.67095,-5.33096,-12.238,-15.0186,-6.20286,-34.0275,15,29,38,42,43,48,61,66,72,75,76,100,102,111,112,114,117,133,140,140,141,155,163,173,192,195,234,235,322,392,3.18108,2.48326,1.9117,1.51322,1.3254,1.12093,1.03504,0.739943,0.671972,0.590266,0.537321,0.493741,0.451221,0.415682,0.377935,0.330479,0.283783,0.238013,0.19854,0.181561,0.156104,0.114307
544,7085,35,237,107.867,53.1158,0.392733,1.93897,0.799072,-3.56988,-7.13306,-3.05329,-7.08884,-1.09628,-8.01227,-0.737744,-7.17959,-0.849828,-4.9074,-16.7237,-7.41881,-9.29533,-4.19478,-7.03094,-5.37411,-12.7439,-14.9089,-6.00046,-34.3652,35,36,42,44,50,60,73,75,79,82,83,88,89,95,97,101,106,107,108,111,134,134,135,140,144,152,153,214,232,237,3.17524,2.46685,1.91642,1.52422,1.32449,1.11775,1.02763,0.737866,0.66908,0.584331,0.53553,0.493925,0.450995,0.413679,0.377211,0.331535,0.281735,0.242347,0.198664,0.180997,0.154675,0.114143
545,7098,39,316,134.733,78.2868,0.384461,1.97952,0.704944,-3.3447,-7.21669,-3.1946,-7.45588,-0.994191,-7.85728,-1.04873,-7.12951,-0.783277,-4.89254,-16.8143,-7.68753,-9.20277,-4.37202,-6.94392,-5.32965,-12.8329,-14.8535,-5.71434,-34.2369,39,40,44,52,54,55,58,74,76,88,88,92,105,115,124,125,125,126,142,153,174,176,189,189,206,213,220,277,307,316,3.15494,2.45399,1.91607,1.5234,1.32924,1.11974,1.03762,0.731977,0.666849,0.581302,0.53352,0.491587,0.448497,0.411095,0.376329,0.331682,0.279301,0.244277,0.198906,0.180702,0.154391,0.113593
546,7111,8,327,121.167,85.4974,0.380886,2.07512,0.609343,-3.18476,-7.14922,-3.25664,-7.48232,-1.01174,-7.70594,-0.80573,-7.10312,-0.662139,-4.85133,-16.8419,-7.76553,-9.36892,-4.41929,-7.0184,-5.22603,-12.6705,-14.8732,-5.6937,-34.4574,8,25,26,26,31,36,40,41,67,72,75,84,92,93,111,119,120,122,128,134,153,160,163,164,174,232,243,264,305,327,3.14647,2.43688,1.90595,1.54437,1.32149,1.11234,1.03057,0.731172,0.662807,0.575726,0.53001,0.491865,0.452063,0.410432,0.374822,0.333496,0.279054,0.243951,0.19762,0.180159,0.155607,0.113072
547,7124,46,356,142.633,86.0723,0.393625,1.92518,0.551348,-2.91434,-7.28284,-3.54048,-8.09801,-0.922358,-7.89586,-0.952819,-7.2252,-0.665058,-4.82191,-17.1067,-7.87492,-9.3151,-4.48425,-6.77593,-5.28736,-12.6255,-15.2887,-5.53897,-35.1384,46,47,48,61,65,74,80,83,90,95,107,109,114,116,116,121,123,125,131,137,146,153,159,176,215,241,304,309,332,356,3.14344,2.43698,1.89904,1.59329,1.35514,1.12709,1.02387,0.736972,0.665476,0.575576,0.528279,0.491554,0.452816,0.40901,0.372647,0.335211,0.277196,0.243258,0.196479,0.181453,0.157878,0.112381
548,7137,58,213,112.033,40.8703,0.40435,1.69904,0.285109,-2.53803,-7.25951,-3.27168,-8.17487,-0.868244,-7.67988,-1.07454,-7.07398,-0.786775,-5.00518,-16.7363,-7.52048,-9.27988,-4.44494,-7.00076,-5.29896,-12.6327,-15.1511,-5.12624,-34.9771,58,60,61,66,68,74,79,80,81,84,88,97,98,99,101,106,106,108,109,124,125,145,149,156,158,160,160,165,183,213,3.13582,2.41528,1.89653,1.62322,1.35614,1.13923,1.01885,0.739274,0.661775,0.581198,0.524733,0.486854,0.452843,0.409257,0.372162,0.333905,0.279649,0.242592,0.195225,0.180561,0.157844,0.1118
549,7150,25,396,130.367,85.1463,0.414008,1.42634,0.368113,-2.5256,-7.15659,-3.38002,-8.0953,-0.859316,-7.54314,-0.691466,-6.90566,-0.666712,-4.88878,-16.7528,-7.43101,-9.44109,-4.29604,-7.20694,-5.1732,-12.4141,-15.3059,-5.68134,-35.3009,25,27,34,41,52,56,67,77,86,96,100,103,107,109,113,113,118,121,122,132,136,160,162,171,176,194,239,247,331,396,3.10955,2.40769,1.88665,1.6638,1.35715,1.13779,1.01598,0.73494,0.664826,0.578466,0.530229,0.485254,0.467939,0.409235,0.369623,0.334282,0.277333,0.241556,0.194505,0.179833,0.158307,0.111781
550,7163,18,204,99.1,42.0684,0.412915,1.43886,0.307537,-2.63968,-7.19972,-3.47323,-7.96765,-0.992271,-7.54574,-0.716144,-6.72765,-0.717397,-4.70155,-16.8314,-7.51184,-9.39662,-4.37036,-7.01955,-5.2633,-12.3071,-15.233,-6.02834,-35.2388,18,41,51,58,58,65,70,72,75,75,75,81,83,84,87,94,95,97,106,108,112,121,136,139,143,146,146,162,171,204,3.08422,2.38963,1.88488,1.67937,1.35086,1.1332,1.00873,0.730586,0.666672,0.57496,0.525118,0.483714,0.478071,0.406473,0.365975,0.335476,0.276398,0.241178,0.193554,0.179102,0.157555,0.111227
551,7176,9,292,128.1,69.4552,0.411076,0.93068,0.205838,-2.47859,-7.12541,-3.40598,-7.90194,-1.27268,-7.7845,-0.704038,-6.83039,-0.638848,-4.8054,-16.3283,-7.32683,-9.59246,-4.25434,-6.98281,-5.63827,-11.9282,-15.4297,-6.31766,-35.1452,9,14,47,53,64,67,79,81,86,94,95,99,102,108,115,122,129,130,137,139,148,156,163,186,201,210,233,237,247,292,3.08862,2.41991,1.88859,1.69889,1.34672,1.12789,1.00553,0.723945,0.664051,0.575184,0.521907,0.482976,0.477037,0.404446,0.363802,0.333605,0.275777,0.24009,0.192817,0.177857,0.156992,0.110696
552,7189,13,321,129.1,80.2098,0.409331,0.714874,-0.00820643,-2.36251,-7.02224,-2.90066,-7.7196,-1.43036,-7.80225,-0.635435,-6.71264,-0.610602,-5.09482,-16.1024,-6.89737,-9.26993,-4.34655,-7.15792,-5.78962,-12.1089,-15.347,-6.18456,-35.0767,13,31,51,53,57,68,72,76,81,82,86,88,94,99,102,115,117,118,118,123,129,161,183,187,207,215,236,273,317,321,3.0835,2.4413,1.88911,1.69604,1.34526,1.1373,1.01092,0.721257,0.660336,0.571794,0.51956,0.483907,0.474129,0.400497,0.361388,0.332598,0.274592,0.23947,0.191946,0.177391,0.15628,0.110401
553,7202,26,545,133.067,98.1143,0.405725,0.900667,-0.0350272,-2.30288,-7.20431,-3.0161,-7.84282,-1.457,-7.69564,-0.963675,-6.68627,-0.762473,-5.00672,-16.3675,-6.75403,-9.28615,-4.29761,-7.16793,-5.76921,-12.1713,-15.2962,-6.17713,-35.2454,26,33,45,46,47,50,53,73,73,74,96,98,110,121,121,122,131,131,136,137,148,166,169,175,196,200,215,215,240,545,3.06722,2.43726,1.88204,1.68412,1.33715,1.14153,1.00576,0.716682,0.655905,0.574174,0.523778,0.484911,0.470755,0.406488,0.360951,0.329517,0.272557,0.238212,0.190818,0.176926,0.156098,0.109508
554,7215,14,270,114.233,64.6986,0.388103,1.21156,-0.0261863,-2.37957,-7.41493,-3.02556,-7.82771,-1.4878,-7.76926,-0.870251,-6.75471,-0.919901,-4.98243,-16.5839,-7.0579,-8.99594,-4.29215,-7.28912,-5.1639,-12.2843,-15.4172,-5.83712,-35.0386,14,24,32,34,39,49,52,62,80,83,84,87,91,94,96,115,115,134,143,143,147,151,156,157,162,171,196,212,234,270,3.05229,2.43563,1.87503,1.67225,1.34351,1.141,1.025,0.71585,0.655497,0.570517,0.522898,0.481959,0.466354,0.405188,0.358041,0.327118,0.270252,0.23695,0.189806,0.175438,0.155742,0.109858
555,7228,3,349,107.933,75.2329,0.386158,1.36056,0.0543655,-2.60313,-7.35092,-3.06968,-7.64457,-1.38836,-8.06048,-0.716304,-6.71183,-0.920869,-4.94574,-16.7486,-7.19255,-8.82529,-3.97117,-7.27883,-4.66259,-11.9868,-15.4676,-6.21845,-35.0596,3,30,38,42,43,52,52,54,60,66,67,67,76,82,90,92,95,100,111,113,120,120,135,156,162,177,200,229,257,349,3.04297,2.42206,1.86421,1.66279,1.33693,1.13958,1.0529,0.713042,0.661215,0.570358,0.517924,0.47948,0.467392,0.404226,0.355493,0.327526,0.269921,0.236228,0.189474,0.175663,0.154722,0.110572
556,7241,40,198,95.3333,44.294,0.367561,1.17097,0.118621,-2.58546,-7.22486,-3.42986,-7.76061,-1.33617,-7.93582,-0.976802,-6.78561,-1.01606,-4.87899,-16.722,-7.34252,-8.97068,-4.10017,-6.97693,-5.41016,-11.8422,-15.7598,-6.36181,-34.8734,40,42,42,50,51,51,52,59,61,63,72,73,76,80,84,86,90,105,110,115,116,117,121,123,127,141,150,180,185,198,3.02966,2.41541,1.87471,1.65058,1.33827,1.13679,1.06229,0.709598,0.657617,0.566568,0.515847,0.477297,0.464091,0.404182,0.356218,0.326532,0.269798,0.23418,0.190413,0.175195,0.154611,0.109862
557,7254,25,313,119.667,71.5601,0.351042,1.12736,0.309121,-2.50305,-7.33037,-3.3869,-7.65329,-1.61389,-7.96422,-0.964919,-6.91812,-0.733398,-5.02649,-16.6826,-7.44695,-9.00495,-4.28025,-6.97791,-5.54432,-11.933,-16.0004,-6.52183,-35.1442,25,29,45,58,60,60,61,69,70,70,78,80,83,90,96,98,105,109,121,146,146,159,161,174,185,201,209,213,276,313,3.02061,2.42611,1.87462,1.64003,1.33197,1.13468,1.05457,0.70319,0.65583,0.562757,0.5125,0.479737,0.469171,0.407562,0.355449,0.324487,0.268996,0.232765,0.190816,0.176915,0.153765,0.10897
558,7267,45,340,133.567,66.9167,0.346802,1.1992,0.311639,-2.73685,-7.63507,-3.48734,-7.49293,-1.87373,-7.96703,-1.44432,-7.00252,-0.724184,-5.29487,-16.7517,-7.39444,-8.83044,-4.30139,-6.71399,-5.72078,-12.1488,-15.9765,-6.90088,-34.9717,45,47,57,58,67,68,69,77,78,102,105,113,116,120,129,136,138,140,143,146,153,157,158,178,187,196,207,224,253,340,3.01671,2.41355,1.87639,1.70906,1.32793,1.14566,1.05437,0.698643,0.653309,0.560165,0.512364,0.479199,0.465707,0.410627,0.355753,0.323311,0.267128,0.231489,0.189261,0.175942,0.152652,0.108653
559,7280,35,211,108.433,45.6597,0.348055,1.42186,0.218577,-2.63462,-7.61178,-3.56047,-7.68781,-1.88727,-8.22682,-1.26143,-6.93242,-0.913121,-5.19153,-16.7354,-7.67042,-8.74626,-4.06838,-6.66949,-5.58645,-11.7965,-15.7981,-7.08342,-34.8716,35,41,51,67,69,71,73,74,76,83,83,86,93,94,96,99,107,110,117,118,120,130,142,145,148,153,166,191,204,211,3.00514,2.39622,1.91148,1.70943,1.31914,1.13786,1.05199,0.694019,0.651931,0.566241,0.511795,0.476318,0.462447,0.407557,0.363728,0.327066,0.264799,0.230265,0.188776,0.175169,0.151912,0.109076
560,7293,48,255,121.567,56.737,0.350356,1.73174,0.307771,-2.64399,-7.60963,-3.86777,-7.86422,-1.73681,-8.0912,-1.20082,-6.94167,-0.847416,-4.91523,-16.8213,-7.81963,-8.63156,-4.1811,-6.68624,-5.54317,-11.7925,-15.8767,-7.05458,-34.778,48,50,52,57,60,67,67,68,69,69,83,97,113,113,119,120,130,141,144,145,150,150,151,151,168,178,180,216,236,255,2.9776,2.38323,1.92109,1.69758,1.31688,1.1385,1.0497,0.700289,0.651222,0.57358,0.507254,0.473051,0.459649,0.405941,0.365532,0.3248,0.264035,0.229275,0.188754,0.17459,0.151334,0.108374
561,7306,32,410,109.567,79.2859,0.34467,1.82472,0.479979,-2.91164,-7.69968,-3.85712,-7.71328,-1.78285,-8.2662,-1.19252,-6.98821,-0.823282,-5.10126,-16.8764,-7.70172,-8.85549,-4.47244,-6.53619,-5.35302,-12.0555,-15.7711,-7.01406,-34.7223,32,37,44,45,47,48,54,58,66,67,71,72,77,79,84,85,89,91,94,105,136,138,140,147,152,165,169,229,256,410,2.9711,2.37683,1.93065,1.68996,1.30751,1.15696,1.04775,0.69916,0.652622,0.572741,0.503164,0.470149,0.455465,0.406894,0.364327,0.322463,0.264152,0.229986,0.187666,0.173772,0.150908,0.109383
562,7319,30,343,122.667,71.3763,0.336631,1.96741,0.261778,-2.79654,-7.75669,-3.7954,-7.64826,-1.86255,-8.31839,-1.13335,-7.02842,-0.919275,-5.11571,-16.9603,-7.69118,-8.79019,-4.46102,-6.85909,-5.30344,-11.8992,-15.6854,-6.81881,-34.6692,30,38,38,42,46,55,62,66,70,72,88,99,100,113,118,128,133,137,137,141,146,147,159,161,164,170,186,216,275,343,2.97134,2.3844,1.92138,1.677,1.30033,1.15268,1.04059,0.695342,0.653899,0.569355,0.502017,0.469086,0.458707,0.408127,0.3621,0.320996,0.263817,0.22969,0.186843,0.172555,0.149971,0.110231
563,7332,19,227,98.6333,55.8455,0.317311,1.7673,0.201761,-2.62877,-7.8388,-3.63404,-7.80771,-1.74662,-8.06551,-1.34318,-6.79535,-0.857512,-4.89044,-16.8147,-7.59424,-8.66245,-4.32792,-6.70844,-4.96363,-12.1072,-15.6643,-6.50058,-34.6336,19,27,32,37,45,49,50,52,58,62,71,72,73,77,77,80,97,103,109,114,123,127,141,157,158,161,178,187,196,227,2.95279,2.38569,1.93423,1.67223,1.30824,1.15041,1.03096,0.695032,0.653697,0.567467,0.497584,0.466415,0.458079,0.406997,0.360696,0.320042,0.262258,0.228763,0.185572,0.172066,0.149766,0.110311
564,7345,8,500,123.6,104.801,0.310687,1.67456,0.242151,-2.29504,-7.93357,-3.41756,-7.90084,-1.67949,-8.22567,-1.28661,-6.9596,-0.638723,-5.01792,-16.6014,-7.48196,-8.73357,-4.16979,-6.77544,-4.87208,-12.3747,-15.7518,-6.55656,-34.949,8,26,36,48,49,49,53,56,57,63,67,69,77,79,85,98,99,107,117,127,129,144,160,172,186,207,218,265,357,500,2.92903,2.38704,1.9372,1.66505,1.30826,1.15755,1.02478,0.693118,0.657735,0.563,0.498205,0.466037,0.453948,0.406195,0.366438,0.31922,0.261874,0.228044,0.1861,0.171122,0.148928,0.110442
565,7358,19,386,139.667,85.2891,0.306259,1.38733,0.204149,-2.05629,-8.0007,-3.47716,-7.99259,-1.80947,-8.02051,-1.25959,-6.97306,-0.420904,-5.10302,-16.3292,-7.42706,-8.62787,-4.16107,-6.65416,-5.28057,-12.482,-15.8294,-6.73783,-34.9489,19,39,42,42,52,53,58,81,91,97,99,111,114,116,133,137,140,149,156,159,160,176,182,182,195,204,211,275,331,386,2.92357,2.41687,1.94267,1.653,1.30873,1.15512,1.02191,0.690713,0.652401,0.567572,0.495829,0.468656,0.451973,0.407969,0.371334,0.31689,0.263111,0.226665,0.184757,0.170146,0.147832,0.110091
566,7371,5,207,105.067,45.5586,0.300347,1.16136,0.212505,-1.97822,-7.92076,-3.51669,-8.09652,-1.87601,-7.89961,-1.33446,-6.94641,-0.703358,-5.1458,-16.3628,-7.36346,-8.76058,-4.07493,-6.50927,-5.31766,-12.2733,-16.0593,-6.87027,-35.0811,5,34,51,63,65,69,70,75,80,83,88,89,90,93,97,97,99,100,109,122,130,131,136,149,150,154,162,165,189,207,2.897,2.4308,1.9362,1.64842,1.31757,1.1463,1.02046,0.68591,0.658496,0.56425,0.495577,0.466718,0.447752,0.40766,0.370464,0.317138,0.261202,0.224887,0.184134,0.169217,0.148756,0.109652
567,7384,25,270,118.5,59.9107,0.292183,1.38858,0.195438,-1.97433,-7.97247,-3.53658,-8.06956,-1.78431,-8.13126,-1.34986,-6.97947,-0.762092,-5.23587,-16.6127,-7.39069,-8.99573,-3.96472,-6.58207,-5.44065,-12.3455,-16.1218,-6.82035,-35.4752,25,35,57,57,68,69,69,70,71,72,88,89,91,103,107,109,109,126,128,139,143,144,146,155,182,194,208,210,221,270,2.90712,2.43933,1.93137,1.64641,1.30861,1.14446,1.0189,0.686794,0.658236,0.561184,0.491769,0.472886,0.448497,0.412951,0.369299,0.315747,0.260543,0.224091,0.182686,0.168769,0.151698,0.108958
568,7397,37,254,116.233,56.7679,0.281996,1.60605,0.41517,-1.95245,-8.07234,-3.569,-7.87807,-1.81649,-7.97447,-1.31662,-6.89005,-0.689874,-5.03387,-16.6568,-7.50262,-8.97549,-4.04989,-6.7401,-5.22406,-12.2877,-15.9418,-6.68273,-35.2786,37,42,53,55,60,65,68,72,73,74,77,81,86,86,113,121,126,127,136,146,148,148,150,150,151,165,174,210,239,254,2.88793,2.44133,1.92166,1.63656,1.30501,1.13891,1.01352,0.681221,0.657519,0.56347,0.487277,0.47677,0.444915,0.412121,0.370094,0.313176,0.259831,0.222905,0.181781,0.169458,0.151148,0.109268
569,7410,31,276,138.3,69.5553,0.277102,1.55996,0.587449,-2.08604,-8.17966,-3.56991,-7.8202,-1.69604,-7.77173,-1.44099,-6.8424,-0.565755,-5.09668,-16.4849,-7.37784,-9.12839,-4.08455,-6.72755,-5.13955,-12.5616,-15.8638,-6.47917,-35.1404,31,32,35,54,54,70,80,88,99,104,110,118,125,127,133,134,137,144,152,158,163,164,180,190,211,223,228,257,272,276,2.86963,2.41911,1.92767,1.62515,1.29698,1.14599,1.01847,0.6786,0.658382,0.575017,0.489351,0.475553,0.443477,0.410208,0.368325,0.311621,0.257371,0.221273,0.181567,0.17062,0.150191,0.108759
570,7423,9,219,87.6,43.0778,0.278831,1.2789,0.655619,-2.0572,-8.00185,-3.48752,-7.66175,-1.76184,-7.51035,-1.29598,-6.69091,-0.530545,-5.2337,-16.1886,-7.124,-9.23254,-3.99477,-6.69147,-5.21353,-12.4912,-15.9572,-6.72681,-35.0316,9,37,42,46,49,53,55,56,57,59,61,74,76,76,84,86,89,90,94,99,101,102,107,110,119,125,138,148,167,219,2.8661,2.44073,1.91971,1.61591,1.29194,1.15835,1.01172,0.675153,0.661743,0.591023,0.495133,0.477403,0.440385,0.406621,0.366299,0.308945,0.255694,0.220096,0.180189,0.170293,0.149567,0.108042
571,7436,18,397,135.5,90.5305,0.273491,1.42372,0.595421,-2.09266,-8.03028,-3.40873,-7.5454,-1.82154,-7.60103,-1.26826,-6.64078,-0.442475,-5.13709,-16.2065,-7.20121,-9.27985,-4.03207,-6.65588,-5.13761,-12.3069,-15.979,-6.69523,-34.9927,18,23,53,55,63,64,67,74,75,77,78,78,82,95,114,115,129,143,156,159,165,174,174,187,194,213,234,242,367,397,2.84827,2.42843,1.90679,1.60307,1.28551,1.16115,1.00786,0.676094,0.666194,0.597155,0.492428,0.479468,0.437776,0.405599,0.363631,0.307469,0.253929,0.22021,0.180325,0.168935,0.149343,0.107261
572,7449,15,247,108.333,53.9561,0.26607,1.16722,0.471129,-1.89459,-8.0337,-3.32036,-7.64708,-1.86706,-7.69348,-1.21913,-6.8615,-0.367513,-5.31622,-16.0906,-7.1013,-9.01938,-3.96365,-6.78262,-5.31851,-12.4385,-16.2372,-6.7482,-35.4164,15,17,18,38,62,63,65,79,82,83,84,92,93,97,109,109,111,123,123,123,132,134,141,155,159,162,166,174,194,247,2.82972,2.489,1.90753,1.59077,1.27583,1.1604,1.01593,0.675033,0.664553,0.601654,0.49002,0.478661,0.433844,0.403028,0.36191,0.307253,0.252134,0.219671,0.18063,0.168906,0.148524,0.107792
573,7462,4,304,132.133,75.6821,0.261198,1.02122,0.562321,-1.98846,-7.8361,-3.42146,-7.6911,-1.76481,-7.4878,-1.24333,-6.95685,-0.367798,-5.25255,-15.9792,-7.14085,-9.04164,-3.96594,-6.65402,-5.4106,-12.2879,-16.124,-6.79221,-35.1931,4,31,40,44,48,53,70,83,91,95,97,102,109,117,124,125,127,139,150,154,166,170,171,172,176,216,242,247,297,304,2.84798,2.49396,1.89821,1.57916,1.27078,1.15494,1.01209,0.676703,0.668485,0.598656,0.486625,0.476359,0.430317,0.401364,0.359512,0.306469,0.250099,0.218217,0.180142,0.167773,0.148194,0.111422
