generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
545,7098,57,407,167.3,89.2579,0.483197,12.1553,-6.73102,-14.0637,-10.4132,-6.45484,-13.2953,-17.3597,-6.52368,-11.7466,-16.4614,-0.929839,-3.47188,-4.31162,-6.92151,-8.59394,-8.57649,-9.62146,-7.96689,-7.15743,-7.55059,-5.91937,-24.1258,57,60,62,69,75,81,84,89,91,108,113,116,119,140,157,159,160,172,195,198,217,218,236,239,252,254,289,299,303,407,3.7201,2.60107,2.23667,1.69664,1.21449,1.02989,0.980416,0.893765,0.750072,0.685066,0.553116,0.509729,0.42278,0.381567,0.343743,0.328765,0.318618,0.266949,0.248095,0.209388,0.177859,0.155054
546,7111,28,494,220.567,124.929,0.481213,12.3168,-6.56342,-14.0863,-10.8398,-6.3967,-12.9264,-17.2575,-6.41756,-12.0422,-16.4724,-1.35989,-3.79514,-4.34749,-6.84627,-8.46718,-8.4437,-9.10221,-8.01666,-6.70079,-7.70197,-6.01425,-24.4404,28,62,85,85,94,99,109,113,130,138,140,140,157,180,199,204,244,246,259,268,269,284,301,324,329,346,393,445,452,494,3.69627,2.58875,2.2783,1.70662,1.20389,1.04388,0.982261,0.894528,0.746887,0.68215,0.560436,0.507569,0.421345,0.383182,0.341618,0.329624,0.317236,0.265388,0.247338,0.211825,0.177852,0.154154
547,7124,34,441,157.467,90.114,0.482459,12.5466,-6.79385,-14.5884,-11.2838,-6.289,-13.4443,-17.3991,-6.17434,-12.2245,-16.8503,-1.3281,-3.63093,-4.58597,-7.08446,-8.49558,-8.97443,-9.13334,-8.02223,-7.11602,-7.32484,-6.09687,-24.89,34,39,70,73,74,78,92,95,107,109,109,115,120,128,136,139,141,148,158,163,190,193,194,213,222,275,279,292,297,441,3.71364,2.59078,2.27034,1.70443,1.20034,1.04445,0.975417,0.892271,0.748903,0.679508,0.556217,0.510088,0.420272,0.381332,0.340612,0.32784,0.31769,0.27042,0.248127,0.210847,0.178932,0.153448
548,7137,52,532,218.167,138.841,0.49365,13.0081,-6.83992,-14.7725,-11.669,-6.61734,-13.2953,-18.0678,-5.81587,-12.0149,-16.7945,-1.25664,-3.31553,-4.70213,-7.16253,-8.39047,-9.14588,-9.29607,-8.19251,-7.30736,-7.29939,-6.50078,-24.7942,52,66,67,80,89,118,125,136,137,137,141,150,153,155,162,165,177,183,185,243,255,256,293,314,318,364,487,491,514,532,3.76329,2.56815,2.25972,1.71017,1.19633,1.06667,0.968172,0.891971,0.742219,0.690706,0.553959,0.508803,0.417102,0.379702,0.341551,0.325883,0.315588,0.270092,0.251726,0.210062,0.178531,0.155401
549,7150,47,500,136.267,92.5869,0.496344,13.0861,-6.64849,-14.9296,-11.472,-6.58566,-13.1527,-17.9772,-5.66858,-12.1751,-16.7732,-1.07354,-3.52501,-4.59565,-6.91276,-8.48793,-9.40069,-9.54191,-8.16624,-7.1951,-7.52533,-6.28586,-24.7435,47,52,55,68,69,69,83,87,91,94,95,98,102,103,109,121,125,126,129,131,139,140,142,156,167,202,204,236,348,500,3.75382,2.55611,2.25647,1.7069,1.20336,1.07365,0.964813,0.889724,0.739588,0.69202,0.549981,0.515176,0.420383,0.376241,0.33875,0.325409,0.31463,0.268181,0.254386,0.208554,0.178395,0.154594
550,7163,42,526,190.833,102.891,0.494855,13.1487,-6.48827,-15.0726,-11.5835,-6.77183,-13.4207,-17.754,-5.89095,-11.8305,-16.9782,-0.782582,-3.42943,-4.32831,-6.93057,-8.2889,-9.3084,-9.32454,-8.35501,-7.01053,-7.64319,-6.2807,-24.5848,42,62,65,86,93,103,105,119,128,139,142,150,152,155,160,178,181,191,206,212,221,251,262,266,280,281,316,319,334,526,3.73527,2.54449,2.24061,1.73322,1.1961,1.0726,0.957777,0.884782,0.738149,0.692628,0.54739,0.51582,0.422815,0.375495,0.336721,0.326785,0.314969,0.265887,0.253248,0.207307,0.177033,0.153901
551,7176,50,327,177.533,75.0723,0.488706,12.6981,-6.63022,-15.0562,-11.3465,-6.425,-13.1913,-16.8355,-5.73656,-12.315,-16.5631,-0.986759,-3.68678,-4.44436,-6.77214,-7.88127,-9.25684,-9.44283,-8.06454,-7.06691,-7.79514,-6.13085,-24.7401,50,66,99,99,100,101,104,106,122,129,134,139,149,158,167,180,186,196,197,210,217,228,230,238,244,256,276,296,322,327,3.74935,2.52172,2.23525,1.76097,1.20134,1.06942,0.957819,0.883185,0.733962,0.688758,0.548224,0.513404,0.422786,0.374396,0.334784,0.329757,0.314311,0.267325,0.252846,0.206912,0.175804,0.154241
552,7189,52,290,168.7,63.3116,0.471915,12.719,-6.64221,-15.0564,-11.3866,-6.72124,-13.0287,-16.7989,-5.89156,-12.0406,-16.7569,-1.28375,-3.36783,-4.53076,-6.94385,-8.03907,-9.08568,-9.42836,-7.787,-6.86284,-7.88944,-6.21664,-24.5071,52,74,82,96,100,104,121,123,126,128,146,147,148,153,157,167,175,178,179,191,195,203,206,237,246,254,255,258,270,290,3.72641,2.53493,2.2199,1.75801,1.2002,1.06269,0.956565,0.879786,0.728861,0.686456,0.548767,0.509189,0.424343,0.371323,0.333728,0.329067,0.316159,0.265869,0.251917,0.205766,0.175207,0.153798
553,7202,12,432,151.633,88.42,0.464264,12.8712,-6.71704,-14.9735,-11.1574,-7.04934,-12.9438,-16.6237,-5.91,-11.9751,-17.0616,-1.50127,-3.12518,-4.5942,-6.87069,-7.88434,-8.85177,-9.02862,-7.57552,-6.75946,-7.89968,-6.04875,-24.4601,12,51,61,67,69,81,83,98,98,100,109,111,112,116,128,137,147,151,166,174,188,193,204,211,215,217,228,241,349,432,3.70177,2.53196,2.22212,1.74727,1.21396,1.05548,0.959158,0.876385,0.731166,0.68026,0.546677,0.506655,0.426097,0.370044,0.335835,0.32784,0.313722,0.265389,0.25337,0.205436,0.175628,0.153238
554,7215,41,359,160.367,83.258,0.454637,13.0171,-6.72885,-15.188,-11.3096,-7.31404,-12.7914,-16.5733,-6.08003,-12.1412,-17.1176,-1.5796,-3.01092,-4.5749,-6.85334,-7.93148,-8.7513,-9.15867,-7.52469,-6.79616,-7.91455,-6.12449,-24.538,41,46,69,74,79,83,91,96,108,123,126,129,136,137,141,150,152,154,158,167,170,174,191,242,253,257,277,281,347,359,3.6847,2.54013,2.22144,1.73649,1.22432,1.04934,0.955788,0.872193,0.728101,0.678392,0.544518,0.506934,0.42538,0.368179,0.334443,0.325618,0.312257,0.263125,0.251201,0.204083,0.175824,0.1521
555,7228,24,414,162.6,106.928,0.448993,13.3016,-6.71932,-15.1757,-11.384,-7.44792,-12.3818,-16.9158,-5.97348,-11.9974,-16.6982,-1.44789,-2.90835,-4.64405,-6.81988,-7.82841,-8.5658,-9.19348,-7.16176,-6.65751,-8.04113,-6.05847,-24.3653,24,50,58,60,62,62,67,78,96,98,101,104,115,118,123,139,145,150,171,182,189,191,203,217,291,297,342,356,375,414,3.66055,2.58612,2.21677,1.74182,1.21856,1.06537,0.94996,0.86944,0.724131,0.673245,0.548391,0.507013,0.424467,0.366165,0.333364,0.32611,0.311057,0.262652,0.249391,0.203105,0.177678,0.151579
556,7241,46,732,217.033,154.379,0.437232,13.261,-6.46167,-14.8495,-11.67,-7.35946,-12.2703,-16.8263,-5.93352,-12.3608,-16.7686,-1.34594,-2.83033,-4.76393,-6.86641,-8.10905,-8.50522,-9.08364,-7.21367,-6.56566,-8.15725,-6.12994,-24.5545,46,51,54,62,74,81,92,95,140,141,150,158,163,173,189,190,198,205,216,225,236,241,273,323,324,324,343,480,532,732,3.62792,2.62056,2.20536,1.73334,1.21286,1.07177,0.96396,0.864573,0.721139,0.67222,0.549306,0.503298,0.423278,0.363945,0.332533,0.326131,0.309068,0.264806,0.24827,0.203122,0.179473,0.150654
557,7254,27,590,183.433,118.519,0.445323,13.3063,-6.3523,-14.5029,-11.7266,-7.58739,-12.2151,-16.791,-5.73449,-12.3895,-16.7948,-1.36982,-2.20243,-4.57506,-6.91658,-7.99707,-8.25863,-9.38028,-6.87535,-6.73785,-8.14667,-6.04527,-24.3649,27,45,52,54,82,83,108,112,123,145,147,158,158,159,161,170,173,174,181,186,201,212,219,225,234,248,255,361,460,590,3.59535,2.63316,2.21085,1.73125,1.21753,1.08891,0.976508,0.860881,0.715597,0.666825,0.551834,0.504683,0.421854,0.364522,0.335228,0.32628,0.307849,0.265165,0.247638,0.202611,0.179189,0.149825
558,7267,21,439,144.8,98.6577,0.452295,13.1372,-6.56768,-14.5063,-11.7095,-7.58658,-12.1284,-16.6634,-5.50456,-12.337,-16.5746,-1.31941,-1.73271,-4.78619,-7.02163,-7.95984,-8.27623,-9.59177,-7.01772,-6.73829,-8.03537,-5.9823,-24.423,21,34,62,63,66,71,72,76,82,84,86,95,95,95,119,123,126,129,137,156,167,171,191,199,203,251,270,272,389,439,3.58307,2.63254,2.1949,1.71982,1.23783,1.09112,0.975077,0.854735,0.712513,0.664179,0.548603,0.501259,0.420464,0.363211,0.333155,0.329759,0.307394,0.264783,0.24627,0.200953,0.178369,0.150275
559,7280,23,563,193.5,131.271,0.454338,13.0728,-6.79195,-14.646,-11.4922,-7.50595,-11.9316,-16.6409,-5.35386,-12.1443,-16.4628,-1.24129,-1.70959,-4.66132,-7.0308,-7.71436,-8.15099,-9.381,-7.33001,-6.76941,-8.20316,-5.55338,-24.6856,23,72,82,86,87,88,88,100,100,107,107,124,124,127,156,168,170,182,188,203,228,229,248,250,280,340,360,428,497,563,3.63468,2.63476,2.17659,1.7052,1.2799,1.08905,0.968177,0.854965,0.709134,0.659517,0.548873,0.498193,0.420133,0.360514,0.331494,0.327671,0.307918,0.267733,0.245129,0.199433,0.17751,0.14988
560,7293,35,284,124.733,61.3733,0.442114,13.2197,-6.49065,-14.6085,-11.3628,-7.29795,-11.6619,-16.8013,-5.45257,-12.1832,-16.3659,-1.37476,-2.00385,-4.68601,-7.00302,-7.95754,-8.10641,-9.53998,-7.2562,-6.73868,-8.11557,-5.38707,-24.497,35,49,66,67,71,77,79,80,83,89,91,91,94,97,101,103,111,121,129,138,154,156,157,171,174,192,196,226,260,284,3.61726,2.63854,2.16365,1.70033,1.29836,1.08984,0.981407,0.862088,0.707218,0.660003,0.545105,0.495638,0.417001,0.35995,0.329488,0.325344,0.305923,0.268086,0.243312,0.201017,0.176535,0.149176
561,7306,34,502,151.7,109.089,0.432512,13.1451,-6.18792,-14.6477,-11.0936,-7.22969,-11.714,-16.5754,-5.10175,-11.8296,-16.313,-1.52442,-1.73625,-4.63615,-6.7766,-8.04868,-7.99992,-9.58015,-7.07815,-6.83103,-7.99003,-5.43456,-24.3813,34,36,38,51,53,59,69,76,87,88,91,95,102,104,122,125,131,142,147,153,171,175,199,229,264,269,279,286,374,502,3.59245,2.63901,2.17626,1.69176,1.30281,1.10094,0.977442,0.856469,0.700875,0.656008,0.540779,0.49371,0.41948,0.358282,0.328344,0.323026,0.306595,0.268145,0.241528,0.200338,0.174947,0.149384
562,7319,37,506,147.567,102.601,0.431432,13.138,-5.88621,-14.6281,-11.1742,-6.88532,-11.7476,-16.3455,-5.25072,-11.6848,-16.185,-1.59587,-1.75254,-4.6267,-7.01521,-8.07467,-7.87008,-9.73629,-6.91477,-6.83351,-8.09147,-5.22914,-24.438,37,49,52,55,73,80,80,82,84,85,93,94,109,120,132,137,144,154,161,162,166,170,176,186,187,200,202,208,443,506,3.57555,2.62616,2.17916,1.68019,1.30415,1.10277,0.97444,0.857327,0.695653,0.680088,0.545381,0.489794,0.419155,0.357021,0.328302,0.32116,0.308093,0.269361,0.240207,0.200684,0.174496,0.149216
563,7332,49,435,156.667,90.3008,0.43135,13.2387,-5.92298,-14.495,-11.3025,-7.09404,-11.7957,-16.1082,-5.64564,-11.5151,-16.6074,-1.27703,-2.11364,-4.67076,-6.77836,-8.34169,-7.92621,-10.004,-7.1032,-6.54789,-8.41255,-5.46156,-24.4419,49,59,68,74,74,77,82,83,93,104,113,114,115,124,130,143,144,164,172,172,176,182,186,220,220,232,238,291,366,435,3.55236,2.60875,2.1842,1.70228,1.29992,1.11091,0.975953,0.865677,0.690715,0.677555,0.540805,0.487117,0.422437,0.353857,0.330571,0.325481,0.305987,0.267425,0.241349,0.199301,0.173086,0.148426
564,7345,33,328,142.667,69.2598,0.428189,12.968,-5.87725,-14.3781,-11.1145,-7.20644,-11.7081,-16.1351,-5.48193,-11.4633,-16.598,-1.24772,-2.08861,-4.68906,-6.76725,-8.52326,-7.97279,-10.1198,-7.20458,-6.80795,-8.23029,-5.36853,-24.2953,33,52,63,71,78,78,84,86,95,96,103,104,109,115,132,149,151,156,159,162,171,176,187,195,196,215,229,233,274,328,3.53244,2.58793,2.17441,1.68702,1.28714,1.11101,0.968963,0.869121,0.689581,0.678977,0.53719,0.485852,0.423589,0.351334,0.329776,0.326823,0.304358,0.269948,0.243402,0.199252,0.171431,0.147499
565,7358,34,338,143,82.7818,0.434906,13.233,-5.78041,-14.3775,-11.4268,-7.19824,-11.6747,-16.3412,-5.45616,-11.2491,-16.8149,-1.27462,-1.83491,-4.96079,-6.80063,-8.61351,-8.20141,-10.0737,-7.44996,-6.86101,-8.05859,-5.35461,-24.3868,34,48,60,60,60,72,82,84,94,98,99,103,108,113,115,127,133,134,135,141,156,163,168,206,235,235,259,295,335,338,3.50845,2.57079,2.15623,1.67366,1.27923,1.11301,0.96227,0.866333,0.684536,0.674442,0.541994,0.484077,0.42648,0.355103,0.335604,0.32589,0.304182,0.269916,0.244184,0.198136,0.171992,0.146535
566,7371,63,460,155.367,90.5091,0.430754,13.0548,-5.50096,-14.1386,-11.2394,-7.13615,-11.5344,-15.8986,-5.4165,-11.3753,-16.3946,-1.18375,-1.98651,-4.78307,-6.77828,-8.32964,-7.81858,-9.99412,-7.29171,-6.52787,-8.56615,-4.88574,-24.3135,63,69,71,76,80,88,92,94,97,103,105,107,119,120,128,132,136,139,149,156,167,167,201,204,227,235,242,263,371,460,3.60377,2.57402,2.16089,1.66522,1.27624,1.14798,0.964848,0.864325,0.678495,0.668747,0.542002,0.481932,0.425032,0.353687,0.337608,0.326276,0.302529,0.270023,0.242585,0.197496,0.172361,0.145618
567,7384,47,296,136.7,78.6148,0.417369,13.1418,-5.67053,-14.2248,-11.3416,-7.19826,-11.4599,-16.3575,-5.25721,-11.3007,-16.3072,-1.23478,-1.80866,-4.78999,-6.66299,-8.34897,-8.13085,-9.91724,-7.36651,-6.73064,-8.40988,-5.3126,-24.528,47,48,53,55,60,61,62,65,68,74,85,87,87,106,107,116,135,139,149,177,186,195,197,204,205,217,255,281,284,296,3.64402,2.55657,2.15517,1.65581,1.26771,1.14881,0.960318,0.861629,0.679957,0.665209,0.537917,0.478061,0.423566,0.354073,0.336989,0.324669,0.301611,0.271399,0.241908,0.196047,0.171682,0.146862
568,7397,69,545,190.033,121.12,0.413428,13.2489,-5.90904,-13.9699,-10.9515,-7.5672,-11.1047,-16.2285,-5.38809,-11.1864,-16.1472,-1.42689,-2.11859,-4.75668,-6.26763,-8.26481,-8.03362,-9.46938,-7.26863,-6.62111,-8.54876,-5.32865,-24.2765,69,85,90,92,94,100,101,112,119,121,123,127,133,135,143,149,158,163,176,182,185,203,239,252,258,314,326,388,519,545,3.64302,2.59562,2.14596,1.64543,1.26382,1.1482,0.967995,0.856652,0.682125,0.662252,0.539116,0.475288,0.423527,0.353152,0.334707,0.323682,0.298919,0.274916,0.240938,0.195769,0.171901,0.149895
569,7410,51,363,178.667,89.7753,0.411467,13.0774,-6.05976,-14.3068,-10.953,-7.78061,-11.0979,-16.0858,-5.03737,-11.6872,-16.1425,-1.59816,-2.32668,-4.66945,-6.05477,-8.02151,-7.95278,-9.181,-7.05594,-6.27791,-8.6381,-5.17142,-24.3751,51,58,65,67,84,85,109,112,123,127,136,140,140,143,147,149,164,186,187,197,249,250,260,264,269,271,311,316,337,363,3.63165,2.59558,2.14031,1.63685,1.26235,1.14734,0.960726,0.857608,0.678923,0.674456,0.535989,0.471794,0.421929,0.351587,0.336299,0.322521,0.303175,0.277366,0.239635,0.194284,0.173826,0.150665
570,7423,51,484,158,100.166,0.41466,13.1416,-5.95236,-14.4254,-11.0851,-7.94276,-11.1854,-16.353,-5.19136,-11.6613,-16.2981,-1.49463,-2.60249,-4.78533,-6.16599,-7.95558,-7.73667,-9.399,-7.25547,-6.19989,-8.73563,-5.02834,-24.7139,51,60,65,70,78,83,83,84,93,99,100,103,110,126,130,141,147,147,159,167,171,173,178,183,197,271,294,343,350,484,3.63674,2.58929,2.14212,1.62644,1.26111,1.14458,0.955745,0.852926,0.683089,0.675533,0.532403,0.469006,0.427189,0.350989,0.334084,0.321386,0.302328,0.27685,0.238018,0.193415,0.181823,0.152343
571,7436,58,1027,232.767,188.47,0.41053,13.3499,-5.98298,-14.1266,-11.3563,-8.01633,-11.1285,-16.5797,-4.91497,-11.6017,-16.2515,-1.5933,-2.06135,-4.92628,-6.12314,-8.13467,-7.49062,-9.44205,-6.97578,-6.32221,-8.56164,-5.2259,-24.583,58,71,87,99,103,104,107,110,124,128,145,155,159,165,190,194,194,199,219,222,255,256,277,283,332,368,408,411,533,1027,3.60608,2.60947,2.13452,1.61697,1.25893,1.15548,0.948568,0.849493,0.68912,0.669466,0.52801,0.466125,0.425081,0.348676,0.334286,0.321877,0.301492,0.274789,0.237183,0.193086,0.184276,0.15299
572,7449,29,606,157.667,111.569,0.405208,13.347,-6.17118,-14.3019,-11.3126,-7.93759,-11.2511,-16.488,-5.02689,-11.5467,-16.5547,-1.21044,-2.27254,-4.69945,-6.11134,-7.96093,-7.41365,-9.48393,-7.14062,-6.23243,-8.41478,-5.08996,-24.7718,29,38,53,69,76,83,94,104,108,108,109,110,118,123,127,130,133,147,151,158,160,165,187,189,232,233,244,300,346,606,3.60859,2.60998,2.12042,1.60611,1.25801,1.14811,0.940098,0.845526,0.695692,0.667964,0.523861,0.469022,0.425053,0.346931,0.341072,0.319717,0.300421,0.274132,0.235889,0.19231,0.188099,0.152013
573,7462,32,476,178.267,110.253,0.405339,13.0902,-6.24206,-14.5466,-11.2439,-7.65302,-11.208,-16.1624,-4.7659,-11.6111,-16.7116,-1.06103,-2.82014,-4.46435,-6.1739,-7.52953,-7.64005,-9.17263,-7.72571,-5.93988,-8.52887,-4.67272,-25.2905,32,53,64,66,81,83,91,103,105,112,113,127,131,134,141,142,166,182,183,184,193,225,231,246,286,301,334,348,415,476,3.61569,2.65287,2.12911,1.60198,1.26746,1.15501,0.954295,0.841322,0.702555,0.662431,0.523392,0.464322,0.423413,0.347944,0.341396,0.319031,0.303752,0.271796,0.234921,0.191393,0.187578,0.150891
574,7475,51,702,220.933,147.876,0.407807,13.2684,-6.11723,-14.304,-10.844,-7.46498,-10.7597,-15.8466,-4.38858,-11.5623,-16.278,-1.12819,-2.91733,-4.39907,-5.9638,-7.21085,-7.46497,-8.73127,-7.72114,-5.74445,-8.72923,-4.36915,-25.1352,51,62,71,91,101,107,108,115,141,145,154,163,170,171,171,178,180,185,215,218,238,242,278,312,341,343,383,440,552,702,3.71508,2.64973,2.12579,1.58997,1.2763,1.14457,0.967004,0.838657,0.70244,0.657704,0.518986,0.464787,0.421949,0.34469,0.339975,0.317788,0.302063,0.269838,0.233699,0.190932,0.187839,0.150055
575,7488,49,499,208.433,117.836,0.414277,13.2359,-6.39141,-14.6713,-11.0686,-7.38633,-10.9749,-16.1628,-4.44914,-11.6696,-16.5311,-1.03278,-2.66221,-4.32314,-6.04801,-7.09006,-7.70339,-8.497,-7.75476,-5.95711,-8.50351,-4.42774,-25.3682,49,79,85,86,89,110,111,112,141,142,143,153,158,160,171,179,181,207,223,226,251,264,279,282,293,306,361,452,461,499,3.72057,2.64268,2.12143,1.58161,1.29155,1.14737,0.97104,0.84359,0.700761,0.652451,0.519864,0.462296,0.419185,0.343669,0.337326,0.320132,0.300264,0.267477,0.233363,0.189143,0.187913,0.153435
576,7501,33,738,202.633,144.332,0.41853,12.9343,-6.20374,-14.7593,-10.8914,-7.38534,-11.0351,-15.9141,-4.4252,-11.6151,-16.5835,-0.848279,-3.21127,-4.26973,-5.94721,-6.57764,-7.48952,-8.27552,-7.95078,-5.75627,-8.65836,-4.14733,-25.0432,33,60,80,86,92,94,99,105,116,120,124,137,140,141,156,182,182,194,199,204,218,219,246,287,293,312,353,434,435,738,3.79668,2.64119,2.12239,1.57776,1.30619,1.14831,0.976156,0.841858,0.698507,0.654974,0.518725,0.45862,0.417584,0.340703,0.337548,0.318379,0.300198,0.266832,0.232824,0.18943,0.186945,0.153772
577,7514,37,416,161.633,86.2656,0.421061,13.0073,-6.45495,-14.7912,-10.8767,-7.43107,-11.0782,-15.8635,-4.64028,-11.5385,-16.6045,-0.916742,-3.10921,-4.33091,-5.90331,-6.27259,-7.60615,-8.10255,-8.08262,-5.87981,-8.49453,-4.06802,-24.8607,37,56,66,67,81,81,82,84,117,124,125,132,134,139,144,146,149,161,165,170,199,200,203,218,219,258,261,292,323,416,3.81288,2.63648,2.11813,1.57541,1.31565,1.17207,0.971432,0.843171,0.696799,0.655279,0.514871,0.462693,0.4176,0.339893,0.334473,0.315631,0.298526,0.265773,0.232277,0.188306,0.185472,0.152764
578,7527,12,312,142.233,80.734,0.411869,12.7682,-6.5457,-14.5808,-11.0119,-7.11203,-11.2828,-15.9148,-4.71107,-11.5196,-16.7664,-0.878725,-2.94905,-4.43902,-6.13217,-6.39229,-7.641,-8.18351,-8.0696,-5.90554,-8.44036,-4.22227,-24.9099,12,44,64,65,68,74,76,77,79,79,93,102,105,111,118,121,149,151,155,159,160,180,191,202,205,260,281,284,290,312,3.81093,2.63462,2.10647,1.57213,1.31661,1.16968,0.97077,0.836914,0.694099,0.653771,0.511696,0.462688,0.417107,0.339409,0.331296,0.312476,0.300351,0.265173,0.232045,0.187203,0.184294,0.151793
579,7540,42,408,170.533,90.6348,0.411195,12.6524,-6.34359,-14.819,-10.6997,-6.95021,-11.4389,-15.8441,-4.89035,-11.4338,-16.7871,-0.718736,-3.25492,-4.53999,-6.05097,-6.29503,-7.41493,-8.28353,-8.08965,-5.89146,-8.47904,-4.08606,-24.5433,42,46,66,82,85,94,100,106,108,120,131,133,141,144,144,150,150,166,174,191,192,205,209,245,250,259,296,334,345,408,3.82303,2.62337,2.09073,1.56221,1.31535,1.18003,0.969493,0.837596,0.690754,0.663236,0.515452,0.463478,0.416812,0.338076,0.328851,0.310389,0.299202,0.26409,0.237222,0.190042,0.182859,0.1514
580,7553,47,638,173.8,120.273,0.416386,12.5763,-6.3465,-14.8706,-10.4538,-6.51535,-11.4126,-15.7749,-4.88439,-11.2091,-16.9761,-0.432269,-3.44565,-4.47737,-5.98372,-6.76935,-7.33502,-8.23505,-8.10484,-5.87459,-8.81856,-4.20691,-24.6363,47,50,50,64,85,90,102,104,116,116,117,127,136,136,144,148,150,154,160,188,198,201,207,214,215,231,292,318,416,638,3.88577,2.61926,2.073,1.55934,1.31692,1.17875,0.96517,0.831789,0.686301,0.663521,0.51876,0.462975,0.423054,0.348607,0.325532,0.315027,0.297377,0.262997,0.238578,0.189892,0.182113,0.152273
581,7566,65,557,190.033,102.828,0.418058,12.4908,-6.35414,-14.6827,-10.6344,-6.6453,-11.8454,-15.6738,-5.05861,-11.5307,-17.0204,-0.282798,-3.28078,-4.48383,-5.92526,-6.47192,-7.38828,-8.09592,-8.02464,-5.89698,-8.92661,-4.57157,-24.6214,65,68,87,92,95,127,131,133,133,134,139,140,146,148,150,164,167,174,196,206,211,222,226,241,268,283,298,349,351,557,3.87355,2.63495,2.06993,1.56823,1.30787,1.17508,0.972699,0.83707,0.682849,0.662061,0.519336,0.46457,0.422477,0.348055,0.324294,0.316076,0.296907,0.262766,0.239976,0.189758,0.180666,0.151908
582,7579,32,349,147,88.2512,0.411497,12.6487,-6.00855,-14.5546,-10.1555,-6.50429,-11.3971,-15.6654,-4.78784,-11.2277,-16.7315,-0.336376,-3.28733,-4.20345,-5.63232,-6.56853,-7.06258,-8.23826,-7.85622,-6.0223,-8.72591,-4.3883,-24.125,32,35,54,58,58,68,71,84,93,110,113,113,114,116,116,123,132,143,145,153,166,179,183,185,194,280,303,312,328,349,3.89138,2.64493,2.13902,1.5603,1.30317,1.16905,0.975739,0.833082,0.676664,0.658578,0.515902,0.467909,0.420627,0.347654,0.32305,0.314333,0.296648,0.261229,0.240329,0.188221,0.182634,0.150796
583,7592,38,780,174.333,161.322,0.407677,12.4876,-5.73023,-14.572,-9.98309,-6.20665,-11.4086,-15.674,-4.87567,-11.2481,-16.4649,-0.504872,-3.16478,-4.34123,-5.71826,-6.6478,-7.12792,-8.37538,-7.70715,-6.04437,-8.78316,-4.23269,-24.0054,38,42,43,50,51,51,69,76,84,95,97,98,112,117,123,128,135,138,154,189,189,192,196,199,221,275,344,416,528,780,3.89658,2.63847,2.13899,1.55236,1.29763,1.16218,0.96637,0.830349,0.680521,0.659018,0.515142,0.465435,0.419344,0.346034,0.321356,0.314503,0.29463,0.261009,0.242199,0.187899,0.18196,0.150598
584,7605,33,820,185.967,153.552,0.411683,12.5663,-5.86944,-14.4409,-9.81847,-5.92795,-11.3172,-15.6489,-5.13502,-10.8675,-16.5461,-0.294139,-3.37059,-4.33333,-5.48287,-6.65138,-7.07417,-8.46971,-7.72543,-5.88088,-8.71943,-4.2602,-23.8925,33,40,54,65,69,87,92,92,92,104,109,126,137,139,142,144,149,162,162,185,207,255,259,271,271,273,289,295,456,820,3.90262,2.61779,2.13671,1.55355,1.30425,1.15542,0.960518,0.825589,0.684549,0.65678,0.511571,0.46446,0.416958,0.34574,0.323711,0.31262,0.293519,0.259026,0.242427,0.186848,0.181295,0.151568
585,7618,37,359,168.833,90.681,0.404525,12.8499,-6.04816,-14.5001,-9.91934,-6.33556,-11.4294,-16.004,-5.22787,-11.0884,-16.8284,-0.419097,-3.19885,-4.39532,-5.55945,-7.02553,-7.35819,-8.82183,-7.64622,-6.03895,-8.76451,-4.8803,-24.2135,37,43,52,78,83,86,86,93,96,101,102,106,124,168,176,177,183,188,196,200,203,212,213,227,252,262,266,345,351,359,3.91721,2.59608,2.12558,1.54117,1.31461,1.1553,0.952262,0.820348,0.683747,0.664382,0.5094,0.461082,0.416337,0.346687,0.322451,0.312986,0.29184,0.25881,0.243947,0.186576,0.180521,0.151798
586,7631,41,388,162.833,93.0369,0.398401,12.9525,-6.09286,-14.2617,-9.77746,-6.4664,-11.3239,-15.5641,-5.29817,-11.0891,-16.2837,-0.506104,-3.08489,-4.45695,-5.45834,-7.09788,-7.07937,-8.87122,-7.10544,-6.17407,-8.9285,-4.81399,-24.0466,41,48,52,78,86,91,96,100,100,107,108,120,123,130,144,145,149,154,166,176,186,196,200,228,232,241,243,375,382,388,3.89808,2.61714,2.13423,1.5367,1.31471,1.14456,0.954735,0.817186,0.682262,0.661796,0.512384,0.462412,0.413347,0.349154,0.320251,0.313747,0.291133,0.257073,0.243982,0.185134,0.179453,0.151075
