generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
542,7059,57,1692,463.067,400.14,0.046309,2.16089,1.85785,1.13812,0.834787,-0.652882,-0.446867,-1.57306,0.75851,-0.850404,0.640505,2.24895,-7.29512,-2.2312,-5.12471,-2.21671,-4.08931,-2.69146,-5.37985,-2.92038,-2.66263,-3.21456,-20.5974,57,74,106,125,134,155,168,174,193,199,232,254,254,275,343,343,364,474,515,520,529,598,613,635,656,720,913,1071,1506,1692,3.53555,2.25579,1.60651,1.32538,1.14259,0.894825,0.838903,0.753828,0.6302,0.5519,0.48324,0.462542,0.371993,0.322471,0.310833,0.294443,0.257654,0.2373,0.189468,0.178812,0.163698,0.156987
543,7072,44,1970,434.633,379.198,0.0446747,2.1439,1.88565,1.14666,0.848287,-0.632148,-0.457435,-1.57066,0.731329,-0.825055,0.66566,2.21157,-7.30225,-2.2774,-5.10692,-2.23128,-4.06309,-2.68227,-5.37681,-2.90404,-2.63805,-3.20928,-20.6101,44,59,116,118,119,163,175,181,210,227,227,231,235,236,316,373,401,444,469,480,564,569,573,628,640,732,815,850,874,1970,3.52649,2.23477,1.61859,1.32054,1.1405,0.894948,0.836774,0.748003,0.62799,0.553408,0.480766,0.459644,0.370641,0.324189,0.310685,0.2925,0.25655,0.236418,0.189085,0.179543,0.164856,0.156237
544,7085,85,1282,423.7,329.903,0.0439661,2.16765,1.90291,1.14335,0.812862,-0.627447,-0.438874,-1.58263,0.752737,-0.8355,0.66159,2.21241,-7.30215,-2.29086,-5.07428,-2.24816,-4.0455,-2.65202,-5.38441,-2.86798,-2.66342,-3.20186,-20.6294,85,87,92,97,111,120,148,148,193,229,235,237,266,297,321,328,347,367,433,463,467,521,630,631,721,828,926,970,1131,1282,3.50621,2.2232,1.61908,1.30869,1.13862,0.892427,0.834224,0.743172,0.623819,0.566068,0.480917,0.455895,0.369307,0.322705,0.312795,0.295718,0.255364,0.234618,0.189018,0.178595,0.164672,0.154871
545,7098,25,1059,373.267,236.5,0.0433186,2.17745,1.89652,1.12428,0.845385,-0.660525,-0.457365,-1.58014,0.699413,-0.776204,0.667865,2.17518,-7.30166,-2.26886,-5.08928,-2.26865,-4.03399,-2.66123,-5.39877,-2.88748,-2.64703,-3.23741,-20.632,25,131,173,175,187,187,197,199,213,228,259,261,272,286,291,291,298,305,333,355,394,435,475,640,650,684,711,725,759,1059,3.50218,2.24348,1.65154,1.29969,1.13065,0.885356,0.827805,0.737771,0.61838,0.568055,0.48361,0.45267,0.367023,0.320977,0.316088,0.294383,0.255056,0.232949,0.18823,0.17796,0.164949,0.154112
546,7111,87,1419,489.167,319.574,0.0432907,2.18428,1.89708,1.13333,0.867609,-0.625182,-0.457553,-1.58813,0.651281,-0.722642,0.692805,2.13763,-7.28588,-2.26513,-5.07921,-2.28484,-4.02825,-2.66931,-5.38461,-2.86999,-2.65379,-3.2418,-20.6188,87,115,122,130,225,237,239,246,331,334,344,365,404,421,432,432,439,481,495,503,510,516,538,604,764,765,925,1115,1137,1419,3.54539,2.26443,1.6682,1.29691,1.13363,0.887393,0.827329,0.732844,0.622598,0.564509,0.482877,0.449923,0.366051,0.324799,0.316275,0.29353,0.25493,0.230832,0.188922,0.176571,0.164085,0.152735
547,7124,48,1304,494.667,318.922,0.043721,2.19586,1.9168,1.11764,0.868835,-0.623195,-0.493982,-1.59313,0.634807,-0.707831,0.684287,2.13221,-7.27415,-2.26363,-5.08593,-2.28361,-4.00509,-2.68913,-5.39524,-2.88088,-2.64697,-3.23431,-20.62,48,101,102,131,136,146,206,304,346,364,376,377,389,427,444,453,466,474,505,579,608,616,621,677,727,736,918,1046,1213,1304,3.59907,2.29666,1.67787,1.28863,1.13468,0.881173,0.824292,0.727304,0.61891,0.560218,0.478388,0.447031,0.364264,0.324518,0.31479,0.292628,0.25295,0.230624,0.18888,0.179729,0.162935,0.151699
548,7137,28,2797,491,510.668,0.0445203,2.20795,1.90783,1.13613,0.827123,-0.630663,-0.496725,-1.60633,0.622673,-0.711474,0.685575,2.12221,-7.27085,-2.27084,-5.0916,-2.26749,-4.02108,-2.68009,-5.38506,-2.88656,-2.65427,-3.20743,-20.6284,28,50,61,92,111,148,165,212,245,250,250,290,293,304,326,411,427,456,492,544,607,646,670,679,742,813,837,888,896,2797,3.59619,2.3268,1.68021,1.28168,1.13084,0.880119,0.820193,0.72651,0.61514,0.557498,0.474295,0.444426,0.366363,0.328487,0.320523,0.293183,0.25347,0.230586,0.187812,0.180347,0.162594,0.151886
549,7150,20,1791,437.233,448.173,0.045811,2.21491,1.89467,1.11297,0.87403,-0.640441,-0.500027,-1.60503,0.555143,-0.651135,0.705721,2.09305,-7.24228,-2.25935,-5.07709,-2.29373,-3.9923,-2.70485,-5.37112,-2.86239,-2.64818,-3.23599,-20.578,20,87,120,124,132,139,153,167,178,181,184,186,194,195,203,263,314,317,320,330,355,401,502,521,936,1082,1126,1261,1335,1791,3.68282,2.40425,1.67856,1.29716,1.12631,0.873406,0.822003,0.721785,0.615491,0.555596,0.474795,0.442372,0.368397,0.332443,0.318221,0.293962,0.251536,0.230157,0.186611,0.180647,0.162007,0.150663
550,7163,100,1698,561.633,382.003,0.0465964,2.2225,1.89424,1.09128,0.878086,-0.641503,-0.483911,-1.61763,0.550227,-0.682057,0.686165,2.1037,-7.22569,-2.24092,-5.06787,-2.2647,-4.01575,-2.72258,-5.35251,-2.86763,-2.64303,-3.21757,-20.5623,100,153,186,187,210,217,245,262,335,346,348,358,361,367,429,432,472,544,575,596,744,769,795,797,876,977,1094,1105,1271,1698,3.69206,2.43982,1.68656,1.28983,1.1173,0.866315,0.81678,0.719204,0.610901,0.557494,0.471653,0.44166,0.369998,0.334793,0.31684,0.292157,0.254293,0.228988,0.187913,0.179661,0.16143,0.149755
551,7176,30,1287,389.433,332.835,0.0473732,2.24088,1.86842,1.08517,0.908918,-0.640863,-0.52137,-1.61012,0.550434,-0.686544,0.68301,2.10047,-7.2385,-2.21071,-5.08189,-2.25203,-4.04804,-2.73202,-5.37438,-2.89339,-2.61404,-3.23403,-20.5208,30,49,54,126,130,140,145,161,168,171,174,177,224,238,250,259,294,296,321,379,501,521,547,604,695,744,966,974,1058,1287,3.68339,2.51139,1.67996,1.2826,1.11075,0.861567,0.818629,0.715307,0.605748,0.559535,0.468676,0.440453,0.369796,0.336519,0.3168,0.291486,0.257721,0.22778,0.187293,0.178278,0.160398,0.149478
552,7189,18,2354,536.767,560.561,0.0486818,2.22821,1.8828,1.11854,0.872147,-0.597305,-0.527252,-1.6022,0.509269,-0.598863,0.709192,2.06453,-7.20965,-2.2171,-5.04469,-2.2748,-3.97477,-2.71226,-5.31875,-2.84064,-2.58323,-3.21648,-20.4688,18,25,74,80,89,151,161,194,242,244,259,272,295,297,327,346,363,408,438,470,527,580,645,653,899,1082,1157,1726,1727,2354,3.89601,2.53001,1.67332,1.27385,1.10835,0.863665,0.818448,0.712902,0.608469,0.562011,0.465859,0.440385,0.369606,0.338903,0.313996,0.290797,0.257069,0.225785,0.187538,0.177388,0.160074,0.148763
553,7202,80,1557,489.7,403.043,0.049929,2.26282,1.88846,1.08741,0.887467,-0.642295,-0.498729,-1.60718,0.487721,-0.61078,0.681118,2.08972,-7.19235,-2.20704,-5.02947,-2.27013,-3.97306,-2.75722,-5.29561,-2.85814,-2.57189,-3.24917,-20.472,80,101,114,199,199,211,219,251,263,264,297,302,318,319,324,377,395,407,412,450,464,478,496,646,730,800,1104,1387,1527,1557,3.95122,2.58366,1.66053,1.27127,1.10069,0.861772,0.817444,0.719746,0.605662,0.573474,0.467503,0.436756,0.369044,0.340705,0.313597,0.2896,0.256369,0.224773,0.18658,0.177028,0.159303,0.148299
554,7215,54,2091,582.133,460.055,0.0515851,2.26512,1.87956,1.03183,0.874835,-0.630961,-0.520609,-1.62309,0.494405,-0.65017,0.674306,2.09725,-7.18826,-2.20815,-5.00424,-2.267,-3.94229,-2.79885,-5.32031,-2.85987,-2.61442,-3.2877,-20.4443,54,70,103,108,174,177,245,283,323,357,358,391,462,486,491,508,547,547,579,642,658,663,741,741,796,898,962,1383,1626,2091,3.97397,2.62168,1.66985,1.26543,1.09017,0.870441,0.810052,0.721514,0.604451,0.575725,0.463799,0.436684,0.367595,0.340128,0.317358,0.290821,0.253995,0.226001,0.188489,0.181867,0.158535,0.149098
555,7228,5,1549,444.5,402.741,0.0534908,2.26921,1.85315,1.02725,0.872514,-0.661979,-0.500398,-1.60556,0.488439,-0.702752,0.724248,2.1091,-7.24818,-2.21212,-4.9725,-2.251,-3.96212,-2.80368,-5.34787,-2.85692,-2.60685,-3.27809,-20.4219,5,47,54,96,128,143,158,166,167,169,177,182,184,225,272,321,338,359,401,460,496,743,754,764,806,814,961,1006,1390,1549,3.99536,2.63209,1.67231,1.27017,1.11187,0.871831,0.807444,0.722278,0.599884,0.57727,0.464811,0.44261,0.366284,0.338948,0.315652,0.293029,0.252377,0.226145,0.187954,0.182488,0.157779,0.149274
556,7241,17,1190,365.1,280.575,0.0546481,2.28915,1.88678,1.04132,0.878128,-0.657527,-0.543163,-1.62352,0.478107,-0.69227,0.725097,2.09103,-7.23613,-2.21583,-4.97163,-2.26262,-3.95077,-2.77953,-5.33238,-2.88805,-2.57885,-3.28008,-20.4415,17,20,42,53,88,98,149,158,187,211,216,222,231,234,297,326,355,369,392,482,492,499,532,537,548,616,702,787,903,1190,3.97717,2.63774,1.66698,1.26072,1.10521,0.867459,0.805394,0.719969,0.599428,0.577994,0.463154,0.442074,0.375532,0.337181,0.314405,0.293878,0.250952,0.230489,0.188925,0.18178,0.157106,0.148367
557,7254,3,1516,540.1,394.025,0.0559432,2.30942,1.83284,1.03675,0.876,-0.654876,-0.546842,-1.60166,0.441011,-0.725547,0.705408,2.09712,-7.23996,-2.19941,-4.92893,-2.27385,-3.98713,-2.81156,-5.32558,-2.87257,-2.58995,-3.30024,-20.3969,3,73,166,181,210,212,234,240,266,270,318,333,355,380,395,438,489,497,498,571,579,779,808,827,873,991,1025,1337,1339,1516,3.96306,2.6615,1.69012,1.25932,1.11959,0.863508,0.801419,0.714411,0.595151,0.579014,0.460747,0.441903,0.377262,0.336552,0.315391,0.295585,0.249072,0.230714,0.18798,0.181928,0.157436,0.148374
558,7267,48,1715,524.667,431.067,0.0573665,2.33851,1.81775,1.04773,0.881426,-0.671823,-0.542837,-1.59716,0.43108,-0.738104,0.721883,2.09844,-7.24125,-2.20629,-4.92205,-2.30279,-3.97788,-2.78947,-5.33409,-2.86532,-2.58678,-3.29912,-20.3494,48,55,90,102,114,128,137,139,185,196,226,341,373,387,419,527,569,599,650,671,687,692,720,720,762,797,990,1000,1701,1715,3.94935,2.67786,1.69875,1.24963,1.11983,0.856649,0.800897,0.710128,0.595252,0.574766,0.456597,0.446008,0.376926,0.335999,0.315433,0.294953,0.247833,0.230988,0.187353,0.181285,0.156852,0.14787
559,7280,24,1618,485.133,400.376,0.0586925,2.36287,1.79404,1.03691,0.870594,-0.666026,-0.556932,-1.59524,0.462587,-0.777367,0.706606,2.11795,-7.25142,-2.2141,-4.92669,-2.28594,-3.99062,-2.77982,-5.3415,-2.86,-2.59773,-3.30915,-20.2988,24,45,46,121,163,166,170,173,175,191,236,273,273,349,400,407,425,447,462,469,527,685,733,755,825,925,1047,1186,1238,1618,3.93239,2.6823,1.73188,1.23996,1.12495,0.850207,0.797266,0.704706,0.602679,0.571025,0.459171,0.446281,0.376224,0.336682,0.315804,0.292903,0.246881,0.23138,0.188388,0.180876,0.155408,0.147374
560,7293,68,3802,590.733,723.946,0.0586686,2.39519,1.80358,1.08375,0.926435,-0.619693,-0.602589,-1.59187,0.491086,-0.700074,0.717477,2.0807,-7.25226,-2.2237,-4.96889,-2.23267,-4.01078,-2.78607,-5.38281,-2.86465,-2.59558,-3.28911,-20.3355,68,83,87,137,170,181,225,240,245,278,287,297,353,360,385,455,462,482,489,532,596,648,680,691,759,763,854,977,2136,3802,3.90126,2.69421,1.74273,1.24562,1.1292,0.853267,0.796382,0.709691,0.605768,0.566117,0.46359,0.444007,0.377286,0.336121,0.313435,0.294956,0.247043,0.230138,0.187861,0.179734,0.154627,0.146447
561,7306,10,1139,324.667,266.227,0.0575163,2.37971,1.81608,1.08069,0.923323,-0.616274,-0.614616,-1.59635,0.496739,-0.659567,0.707542,2.07535,-7.22061,-2.1993,-4.98283,-2.22287,-3.96419,-2.82237,-5.34794,-2.85106,-2.577,-3.25148,-20.3383,10,42,50,58,77,93,128,138,143,143,158,196,197,260,265,278,333,336,370,390,401,418,432,473,506,527,528,638,1013,1139,3.88214,2.70855,1.74528,1.25092,1.1376,0.845906,0.792232,0.705671,0.60658,0.564146,0.465165,0.440833,0.375166,0.334736,0.310808,0.293186,0.246354,0.229626,0.187744,0.179665,0.155492,0.145731
562,7319,18,1175,412.133,303.75,0.0557615,2.37202,1.75206,1.08167,0.933528,-0.637056,-0.579182,-1.61923,0.506557,-0.716084,0.715219,2.07316,-7.24767,-2.20848,-4.97959,-2.22616,-4.00663,-2.79567,-5.35389,-2.82889,-2.57277,-3.29,-20.3574,18,57,88,114,135,153,164,176,184,206,226,262,303,325,343,415,415,428,458,459,470,486,513,547,596,685,900,918,1145,1175,3.89876,2.69537,1.73621,1.24661,1.15126,0.844827,0.787039,0.708993,0.606238,0.560643,0.466189,0.440595,0.373199,0.339423,0.309595,0.29598,0.244283,0.22763,0.187222,0.178885,0.154314,0.146296
563,7332,90,2074,466.533,379.355,0.0533688,2.3518,1.78667,1.11705,0.876915,-0.615644,-0.566244,-1.62316,0.495114,-0.708402,0.728994,2.05272,-7.27332,-2.20661,-4.94141,-2.23304,-4.02911,-2.77274,-5.32601,-2.81334,-2.56477,-3.26273,-20.3538,90,97,141,144,166,177,177,187,202,232,300,322,362,378,426,447,463,472,492,500,513,569,575,600,693,709,710,878,900,2074,3.87549,2.69406,1.73302,1.25319,1.14426,0.848013,0.781749,0.713299,0.606235,0.557777,0.465524,0.438142,0.373363,0.339678,0.307893,0.294515,0.24323,0.22819,0.186036,0.179259,0.152806,0.146517
564,7345,57,2039,568.167,466.534,0.0518063,2.30622,1.80504,1.16861,0.856947,-0.626293,-0.587178,-1.60255,0.456602,-0.681409,0.729901,2.03027,-7.27161,-2.19317,-4.92296,-2.24982,-4.01063,-2.75956,-5.31868,-2.81786,-2.58911,-3.25604,-20.292,57,83,118,129,140,149,157,180,183,208,327,336,402,408,448,454,461,599,650,685,731,858,874,874,893,979,990,997,1636,2039,3.88908,2.67507,1.72904,1.27019,1.13609,0.847076,0.790952,0.711627,0.608091,0.562098,0.465171,0.438077,0.374125,0.350309,0.307369,0.293265,0.244161,0.227862,0.184709,0.177701,0.151355,0.146581
565,7358,19,1117,365.567,277.59,0.0502783,2.27336,1.82122,1.17529,0.849273,-0.646192,-0.585184,-1.60985,0.46574,-0.68222,0.761133,2.00635,-7.29081,-2.22788,-4.9331,-2.22615,-4.00557,-2.75005,-5.30789,-2.80183,-2.58704,-3.22402,-20.3698,19,63,70,79,98,99,133,143,152,191,238,248,254,269,294,316,328,352,395,434,449,529,552,594,596,599,622,640,1094,1117,3.90011,2.67676,1.73003,1.2672,1.12923,0.843209,0.785158,0.715918,0.607929,0.565707,0.462646,0.434247,0.370293,0.34871,0.307043,0.292139,0.242174,0.234174,0.1832,0.179436,0.150093,0.145935
566,7371,51,1262,514.8,298.081,0.0500627,2.26937,1.83107,1.16907,0.841102,-0.685613,-0.58193,-1.61008,0.440748,-0.719813,0.747347,2.01144,-7.28596,-2.21794,-4.93849,-2.21786,-4.00652,-2.75418,-5.30967,-2.82531,-2.58044,-3.20357,-20.3678,51,117,136,144,151,151,166,339,348,355,410,468,470,504,513,521,528,586,595,605,615,628,653,698,779,792,796,924,1139,1262,3.87671,2.67135,1.74718,1.25855,1.12553,0.839228,0.78061,0.712518,0.611393,0.570261,0.461528,0.43948,0.36761,0.35138,0.307018,0.291202,0.242455,0.232525,0.181553,0.180576,0.149362,0.14472
567,7384,28,1410,387.567,343.529,0.0498577,2.32,1.8375,1.14163,0.847208,-0.725519,-0.567787,-1.62078,0.427567,-0.759101,0.73886,2.03062,-7.27273,-2.22049,-4.96682,-2.23653,-4.02607,-2.77347,-5.30124,-2.85047,-2.59309,-3.22548,-20.3831,28,41,59,72,101,112,123,133,137,175,194,232,265,270,274,279,288,362,364,394,460,479,540,548,557,656,942,1038,1094,1410,3.90436,2.69094,1.73528,1.2516,1.13008,0.845616,0.778235,0.70871,0.616038,0.568501,0.457854,0.437233,0.369461,0.350683,0.309101,0.288854,0.241455,0.232295,0.181018,0.179796,0.1482,0.146159
568,7397,49,818,314.767,209.263,0.0493067,2.32068,1.86258,1.0679,0.837446,-0.735521,-0.548874,-1.61505,0.446445,-0.78203,0.732927,2.07476,-7.26909,-2.19862,-4.98063,-2.22454,-4.02374,-2.77485,-5.30664,-2.89077,-2.59155,-3.22314,-20.4037,49,52,55,85,88,103,107,109,117,194,218,237,245,249,254,262,296,384,399,412,414,423,443,451,518,565,569,655,672,818,3.89221,2.68227,1.72121,1.26134,1.12329,0.850148,0.779147,0.703871,0.618149,0.564601,0.455549,0.440043,0.372491,0.350127,0.308274,0.288259,0.241944,0.232052,0.18218,0.178359,0.149154,0.145476
569,7410,24,915,358.767,237.27,0.0494639,2.30541,1.86207,1.05139,0.790055,-0.720982,-0.549728,-1.61213,0.405251,-0.751467,0.748254,2.04589,-7.25327,-2.20688,-4.94728,-2.26039,-4.01357,-2.7771,-5.23823,-2.83837,-2.57595,-3.21549,-20.3698,24,36,50,94,112,133,146,179,192,253,266,269,288,292,301,304,347,356,365,402,483,484,493,518,553,598,743,765,802,915,3.91808,2.66482,1.7129,1.27798,1.12617,0.852242,0.772044,0.701594,0.615281,0.56095,0.454919,0.437518,0.370393,0.349217,0.30845,0.2948,0.245521,0.230437,0.181785,0.177632,0.148432,0.144582
570,7423,41,1902,443.967,508.507,0.0495035,2.29997,1.89018,1.0552,0.777526,-0.716462,-0.558893,-1.60292,0.419284,-0.769179,0.741393,2.04218,-7.28089,-2.18694,-4.93486,-2.24674,-3.99247,-2.78547,-5.22972,-2.85089,-2.59135,-3.22563,-20.3671,41,44,46,52,65,66,100,132,135,154,160,189,193,194,270,286,301,344,351,374,381,418,439,646,784,871,1057,1654,1670,1902,3.90048,2.64422,1.70207,1.2878,1.12362,0.856893,0.767675,0.70331,0.612095,0.557066,0.455484,0.440645,0.367942,0.35084,0.308793,0.292863,0.246033,0.228634,0.180496,0.176125,0.151556,0.144096
571,7436,40,1496,450.067,391.852,0.0486352,2.31762,1.90255,1.02292,0.789498,-0.717658,-0.567283,-1.6004,0.393045,-0.752802,0.736124,2.04722,-7.26488,-2.18169,-4.92391,-2.25171,-3.98909,-2.80082,-5.22712,-2.85727,-2.57702,-3.25704,-20.3675,40,55,122,137,146,155,163,168,180,195,207,214,261,265,271,284,294,324,355,360,384,611,739,900,958,962,1063,1093,1100,1496,3.87469,2.64012,1.69162,1.29756,1.11784,0.861748,0.763449,0.697054,0.606872,0.55266,0.455205,0.4396,0.365548,0.349346,0.306677,0.294137,0.24564,0.227495,0.179529,0.174908,0.151148,0.142744
572,7449,21,2089,541.467,439.47,0.0478821,2.32414,1.8994,1.03585,0.796034,-0.692482,-0.578398,-1.61576,0.37915,-0.752126,0.749601,2.04098,-7.28212,-2.19024,-4.94021,-2.21548,-4.00864,-2.80996,-5.24086,-2.83983,-2.55003,-3.23704,-20.3733,21,33,115,213,223,225,251,266,268,311,326,352,369,377,390,400,419,475,485,527,613,723,787,791,804,810,961,1181,1439,2089,3.84702,2.62704,1.67848,1.2933,1.11334,0.861237,0.759781,0.691673,0.608287,0.558081,0.455394,0.438588,0.366836,0.347676,0.304284,0.296311,0.247768,0.22632,0.179232,0.173377,0.150815,0.141317
573,7462,59,1107,387.867,233.328,0.04711,2.34977,1.91978,1.03957,0.779008,-0.672067,-0.599685,-1.59678,0.401367,-0.734145,0.735934,2.04733,-7.26133,-2.16633,-4.94012,-2.23093,-3.98709,-2.80572,-5.22482,-2.84321,-2.60066,-3.25396,-20.359,59,81,108,124,126,166,167,179,232,254,260,271,296,342,366,434,434,459,466,476,480,507,525,539,568,594,601,654,761,1107,3.81744,2.60288,1.66363,1.2855,1.11592,0.878688,0.75345,0.693053,0.608567,0.555296,0.453522,0.441734,0.368645,0.345597,0.302917,0.29771,0.249286,0.225204,0.180217,0.172051,0.150453,0.140102
574,7475,17,1231,379.767,309.922,0.0457321,2.3322,1.91704,0.982034,0.80314,-0.652516,-0.60186,-1.60955,0.422546,-0.739244,0.717352,2.05713,-7.24876,-2.15925,-4.91785,-2.22622,-3.99251,-2.79735,-5.26433,-2.83968,-2.60829,-3.27695,-20.322,17,55,74,78,130,144,166,184,201,211,211,233,258,263,269,275,286,294,296,353,473,474,540,545,615,637,789,994,1097,1231,3.78334,2.60374,1.6886,1.27497,1.11025,0.876928,0.755921,0.689912,0.624981,0.550613,0.451484,0.442062,0.366162,0.344413,0.301749,0.298813,0.248278,0.22435,0.180794,0.170954,0.149513,0.138965
575,7488,106,1385,460.567,392.316,0.0453052,2.38157,1.88971,0.968153,0.816445,-0.689117,-0.59881,-1.60494,0.453792,-0.813966,0.684471,2.11556,-7.24815,-2.15144,-4.94986,-2.20468,-4.01717,-2.82453,-5.26062,-2.87858,-2.66613,-3.29154,-20.3431,106,107,121,130,143,146,178,186,199,218,238,248,284,285,293,307,354,376,438,481,483,515,527,561,653,943,1280,1297,1335,1385,3.86436,2.61192,1.72195,1.27448,1.10628,0.901678,0.749434,0.684709,0.624857,0.550041,0.450951,0.438367,0.367093,0.341516,0.299066,0.296559,0.249162,0.223111,0.179904,0.169979,0.148563,0.139056
576,7501,52,2172,510.733,501.927,0.0456249,2.35617,1.85552,0.97726,0.805164,-0.723338,-0.587604,-1.59097,0.471786,-0.823877,0.694304,2.13199,-7.24732,-2.13301,-4.94207,-2.16424,-4.03936,-2.83982,-5.27941,-2.85148,-2.68472,-3.286,-20.2959,52,79,84,101,161,171,193,204,208,235,238,249,251,312,325,336,348,356,448,473,474,543,611,730,749,1038,1180,1387,1614,2172,3.92304,2.60325,1.74907,1.2663,1.10258,0.903834,0.742504,0.685739,0.626381,0.551429,0.447306,0.439433,0.369177,0.34123,0.303114,0.298445,0.249922,0.22116,0.184755,0.169332,0.147474,0.138834
577,7514,31,1771,414.9,338.883,0.0462539,2.37493,1.86209,0.969246,0.795406,-0.728372,-0.607732,-1.5727,0.483056,-0.833097,0.686619,2.15028,-7.27642,-2.14329,-4.96985,-2.17037,-4.03488,-2.83509,-5.27886,-2.86092,-2.72095,-3.28593,-20.3387,31,87,97,124,155,184,185,200,216,234,234,235,244,277,297,323,352,429,503,504,516,527,565,573,591,624,636,841,892,1771,4.04193,2.59545,1.75709,1.26084,1.09786,0.91444,0.735926,0.687194,0.620769,0.550408,0.443143,0.438102,0.370249,0.33826,0.301497,0.298312,0.249334,0.220577,0.1839,0.168963,0.146886,0.140356
578,7527,91,1629,622.4,460.525,0.0461637,2.39934,1.84632,1.0202,0.778971,-0.694326,-0.616952,-1.58799,0.503445,-0.842753,0.682967,2.11905,-7.27613,-2.15416,-4.98467,-2.20336,-4.03113,-2.80621,-5.27314,-2.83977,-2.75284,-3.27891,-20.3435,91,97,114,170,205,219,225,245,249,252,264,292,303,337,382,506,635,733,733,859,862,910,985,1044,1109,1161,1225,1310,1526,1629,4.02514,2.58416,1.75744,1.28311,1.0961,0.923955,0.735169,0.684065,0.61493,0.555874,0.439178,0.434249,0.368432,0.337155,0.299473,0.297514,0.248136,0.219599,0.183609,0.169169,0.146293,0.139655
579,7540,19,1977,562.667,559.115,0.0461726,2.43019,1.8385,1.01025,0.798708,-0.721251,-0.635535,-1.60458,0.516227,-0.858017,0.664297,2.1675,-7.28724,-2.15032,-5.00659,-2.18939,-4.06665,-2.81276,-5.29169,-2.87406,-2.74831,-3.30653,-20.4047,19,27,50,110,127,131,143,157,185,202,204,227,262,268,278,371,457,512,526,541,579,666,736,910,1101,1124,1483,1644,1863,1977,4.08439,2.5768,1.75216,1.28348,1.09435,0.937881,0.733216,0.679803,0.612162,0.555049,0.436687,0.430728,0.365888,0.335246,0.304186,0.297559,0.246104,0.218594,0.184677,0.168925,0.145599,0.140415
580,7553,68,1263,494.8,362.553,0.0449975,2.41518,1.84893,1.01617,0.791079,-0.72433,-0.645939,-1.61021,0.484008,-0.840882,0.697382,2.142,-7.29288,-2.14656,-4.96804,-2.21361,-4.06087,-2.80944,-5.28655,-2.83477,-2.71528,-3.30446,-20.3935,68,77,108,151,165,177,203,209,239,250,268,275,363,392,409,432,445,451,468,469,581,588,701,712,741,1060,1171,1177,1231,1263,4.09746,2.56332,1.73654,1.28435,1.09402,0.938283,0.732088,0.674101,0.607128,0.553082,0.432779,0.427604,0.364034,0.334228,0.304014,0.297274,0.245858,0.218404,0.182978,0.169997,0.144382,0.140856
581,7566,29,1536,373.6,326.497,0.0438018,2.40834,1.82952,1.03802,0.824086,-0.712098,-0.675521,-1.60054,0.488347,-0.817605,0.690941,2.13439,-7.27498,-2.13997,-4.97244,-2.20379,-4.05202,-2.77905,-5.29586,-2.85435,-2.69019,-3.31552,-20.3953,29,31,95,96,99,108,118,140,144,187,191,206,209,259,281,287,321,329,330,417,443,455,473,562,707,720,749,833,853,1536,4.06868,2.5408,1.72189,1.28513,1.08928,0.935642,0.731833,0.67144,0.603763,0.553929,0.431561,0.426324,0.361858,0.332343,0.303284,0.295158,0.244669,0.219833,0.184155,0.169713,0.144508,0.141077
582,7579,56,1211,365.1,310.454,0.0433753,2.43733,1.82012,1.02701,0.814135,-0.721839,-0.697677,-1.6025,0.480802,-0.833094,0.66518,2.13418,-7.25116,-2.12759,-4.98595,-2.20098,-4.04803,-2.79532,-5.26444,-2.85457,-2.68182,-3.3286,-20.3925,56,70,78,99,118,141,147,161,167,170,184,204,207,207,210,216,245,274,281,329,421,426,554,659,667,716,768,915,1052,1211,4.03977,2.53596,1.70563,1.28193,1.09361,0.933235,0.729261,0.674178,0.604096,0.550342,0.428781,0.425887,0.360248,0.330891,0.300739,0.297835,0.243435,0.222941,0.184974,0.1693,0.144126,0.140414
